20260602 220500;466.75;466.75;466.75;466.75;1
20260602 221000;466.50;466.50;466.50;466.50;1
20260602 221100;466.50;466.75;466.50;466.50;9
20260602 221200;466.50;466.75;466.50;466.75;11
20260602 221500;466.50;466.50;466.50;466.50;2
20260602 221700;466.50;466.50;466.50;466.50;1
20260602 221800;466.50;466.50;466.50;466.50;2
20260602 221900;466.75;466.75;466.75;466.75;5
20260602 222100;466.50;466.50;466.50;466.50;1
20260602 222200;466.50;466.50;466.50;466.50;1
20260602 222300;466.50;466.75;466.50;466.75;19
20260602 222600;466.50;466.50;466.50;466.50;3
20260602 222700;466.50;466.50;466.50;466.50;1
20260602 222900;466.75;466.75;466.75;466.75;1
20260602 223100;466.50;466.75;466.50;466.75;3
20260602 223600;466.75;466.75;466.75;466.75;1
20260602 224100;466.75;466.75;466.75;466.75;2
20260602 224200;466.50;466.50;466.50;466.50;1
20260602 224400;466.50;466.50;466.50;466.50;2
20260602 224600;466.50;466.50;466.50;466.50;82
20260602 224700;466.50;466.50;466.50;466.50;3
20260602 224800;466.50;466.50;466.50;466.50;1
20260602 224900;466.50;466.75;466.50;466.50;31
20260602 225100;466.50;466.50;466.50;466.50;4
20260602 225300;466.50;466.75;466.50;466.75;17
20260602 225500;466.50;466.50;466.50;466.50;1
20260602 225600;466.50;466.50;466.50;466.50;2
20260602 225700;466.75;466.75;466.75;466.75;4
20260602 225900;466.50;466.75;466.50;466.75;7
20260602 230000;466.50;466.50;466.50;466.50;2
20260602 230300;466.50;466.50;466.50;466.50;1
20260602 230400;466.50;466.50;466.50;466.50;1
20260602 230500;466.50;466.50;466.50;466.50;1
20260602 230700;466.50;466.50;466.50;466.50;1
20260602 230800;466.50;466.50;466.50;466.50;1
20260602 230900;466.50;466.50;466.50;466.50;27
20260602 231000;466.50;466.50;466.25;466.50;28
20260602 231300;466.25;466.25;466.25;466.25;2
20260602 231400;466.25;466.25;466.25;466.25;1
20260602 231500;466.25;466.25;466.25;466.25;1
20260602 231700;466.25;466.25;466.25;466.25;1
20260602 231900;466.50;466.50;466.50;466.50;40
20260602 232100;466.25;466.25;466.25;466.25;1
20260602 232300;466.50;466.50;466.50;466.50;25
20260602 232400;466.50;466.50;466.50;466.50;2
20260602 232500;466.50;466.50;466.50;466.50;10
20260602 232600;466.50;466.50;466.50;466.50;70
20260602 232800;466.50;466.50;466.50;466.50;5
20260602 233000;466.25;466.50;466.25;466.50;3
20260602 233500;466.25;466.50;466.25;466.50;2
20260602 233700;466.50;466.50;466.50;466.50;1
20260602 234000;466.25;466.25;466.25;466.25;2
20260602 234100;466.25;466.25;466.25;466.25;12
20260602 234200;466.25;466.25;466.25;466.25;1
20260602 234300;466.25;466.25;466.25;466.25;5
20260602 234400;466.25;466.25;466.25;466.25;1
20260602 234500;466.50;466.50;466.50;466.50;2
20260602 234600;466.25;466.50;466.25;466.50;3
20260602 234700;466.25;466.25;466.25;466.25;1
20260602 234800;466.50;466.50;466.50;466.50;1
20260602 234900;466.25;466.25;466.25;466.25;78
20260602 235100;466.25;466.25;466.25;466.25;1
20260602 235400;466.25;466.25;466.25;466.25;54
20260602 235600;466.25;466.25;466.25;466.25;2
20260602 235700;466.25;466.25;466.25;466.25;2
20260602 235900;466.25;466.50;466.25;466.50;53
20260603 000000;466.25;466.25;466.25;466.25;1
20260603 000200;466.25;466.25;466.25;466.25;1
20260603 000600;466.25;466.25;466.25;466.25;1
20260603 000800;466.25;466.50;466.25;466.50;2
20260603 001100;466.50;466.50;466.50;466.50;5
20260603 001200;466.50;466.50;466.50;466.50;300
20260603 001300;466.50;466.50;466.50;466.50;1
20260603 001600;466.75;466.75;466.75;466.75;3
20260603 001700;466.75;466.75;466.75;466.75;144
20260603 001800;466.75;466.75;466.75;466.75;1
20260603 001900;466.75;466.75;466.75;466.75;71
20260603 002000;466.75;466.75;466.75;466.75;1
20260603 002500;466.50;466.50;466.50;466.50;1
20260603 002600;466.75;466.75;466.75;466.75;12
20260603 003000;466.50;466.50;466.50;466.50;2
20260603 003500;466.50;466.75;466.50;466.75;5
20260603 003600;466.50;466.50;466.50;466.50;2
20260603 003700;466.50;466.50;466.50;466.50;1
20260603 004000;466.50;466.50;466.50;466.50;1
20260603 005000;466.50;466.50;466.50;466.50;1
20260603 005400;466.50;466.50;466.50;466.50;1
20260603 005500;466.50;466.50;466.50;466.50;1
20260603 005700;466.50;466.50;466.50;466.50;10
20260603 005800;466.50;466.50;466.50;466.50;6
20260603 005900;466.25;466.25;466.25;466.25;1
20260603 010000;466.25;466.25;466.25;466.25;1
20260603 010300;466.50;466.50;466.50;466.50;1
20260603 010400;466.50;466.50;466.25;466.25;37
20260603 010500;466.25;466.25;465.75;466.00;930
20260603 010600;465.75;466.25;465.75;466.25;122
20260603 010800;466.00;466.00;466.00;466.00;1
20260603 010900;466.00;466.00;466.00;466.00;10
20260603 011200;466.00;466.00;466.00;466.00;3
20260603 011500;466.00;466.00;466.00;466.00;9
20260603 011600;466.25;466.25;466.25;466.25;52
20260603 011700;466.25;466.25;466.00;466.00;4
20260603 012000;466.00;466.00;466.00;466.00;8
20260603 012200;466.00;466.00;466.00;466.00;2
20260603 012500;466.00;466.00;466.00;466.00;1
20260603 012600;466.00;466.00;466.00;466.00;3
20260603 012900;466.25;466.25;466.25;466.25;1
20260603 013000;466.00;466.00;466.00;466.00;1
20260603 013200;466.25;466.25;466.25;466.25;47
20260603 013600;466.25;466.25;466.25;466.25;23
20260603 013700;466.25;466.25;466.25;466.25;49
20260603 013800;466.25;466.25;466.25;466.25;6
20260603 013900;466.25;466.50;466.25;466.50;15
20260603 014000;466.25;466.50;466.25;466.50;33
20260603 014100;466.50;466.50;466.50;466.50;2
20260603 014200;466.50;466.50;466.50;466.50;52
20260603 014300;466.50;466.50;466.50;466.50;5
20260603 014400;466.50;466.50;466.50;466.50;2
20260603 014500;466.50;466.50;466.50;466.50;17
20260603 014600;466.50;466.75;466.50;466.50;181
20260603 014700;466.50;466.75;466.50;466.75;58
20260603 014800;466.75;466.75;466.75;466.75;22
20260603 014900;466.50;466.50;466.50;466.50;1
20260603 015100;466.75;467.00;466.75;467.00;63
20260603 015200;467.00;467.00;467.00;467.00;2
20260603 015300;467.00;467.00;467.00;467.00;3
20260603 015400;467.00;467.00;467.00;467.00;15
20260603 015500;467.00;467.00;467.00;467.00;1
20260603 015600;467.00;467.00;467.00;467.00;4
20260603 015700;467.00;467.00;467.00;467.00;4
20260603 015800;467.00;467.00;467.00;467.00;4
20260603 015900;467.00;467.00;467.00;467.00;4
20260603 020000;467.00;467.00;467.00;467.00;4
20260603 020100;467.00;467.00;467.00;467.00;3
20260603 020200;467.00;467.00;466.75;467.00;104
20260603 020300;467.00;467.25;466.75;466.75;84
20260603 020400;467.00;467.00;466.75;467.00;8
20260603 020500;466.75;467.00;466.75;466.75;15
20260603 020600;467.00;467.00;467.00;467.00;1
20260603 020800;467.00;467.00;467.00;467.00;16
20260603 020900;467.00;467.25;467.00;467.25;50
20260603 021000;467.25;467.25;467.25;467.25;16
20260603 021100;467.25;467.25;467.25;467.25;81
20260603 021200;467.50;467.50;467.50;467.50;206
20260603 021300;467.50;467.50;467.50;467.50;12
20260603 021400;467.50;467.50;467.50;467.50;3
20260603 021500;467.50;467.50;467.50;467.50;2
20260603 021600;467.50;467.50;467.50;467.50;2
20260603 021700;467.50;467.50;467.50;467.50;13
20260603 021800;467.50;467.50;467.50;467.50;1
20260603 021900;467.50;467.50;467.25;467.50;8
20260603 022000;467.50;467.50;467.50;467.50;311
20260603 022100;467.50;467.50;467.50;467.50;3
20260603 022200;467.50;467.50;467.50;467.50;1
20260603 022300;467.50;467.75;467.50;467.75;215
20260603 022400;467.75;467.75;467.50;467.50;88
20260603 022500;467.50;467.50;467.50;467.50;6
20260603 022600;467.50;467.50;467.50;467.50;4
20260603 022700;467.50;467.50;467.50;467.50;2
20260603 022900;467.25;467.25;467.00;467.00;135
20260603 023000;467.00;467.00;467.00;467.00;5
20260603 023100;467.00;467.00;467.00;467.00;7
20260603 023200;467.00;467.25;467.00;467.25;2
20260603 023400;467.25;467.25;467.25;467.25;5
20260603 023500;467.25;467.50;467.25;467.25;76
20260603 023600;467.25;467.25;467.25;467.25;19
20260603 023700;467.00;467.00;467.00;467.00;1
20260603 023800;467.00;467.00;466.75;467.00;112
20260603 023900;467.00;467.00;467.00;467.00;3
20260603 024000;466.75;467.00;466.75;466.75;57
20260603 024100;467.00;467.00;467.00;467.00;3
20260603 024200;467.00;467.00;466.75;467.00;23
20260603 024300;467.00;467.00;466.75;466.75;3
20260603 024400;467.00;467.25;467.00;467.00;137
20260603 024800;466.75;466.75;466.75;466.75;5
20260603 025000;466.75;466.75;466.75;466.75;2
20260603 025100;466.75;466.75;466.75;466.75;3
20260603 025200;467.00;467.00;467.00;467.00;2
20260603 025300;467.00;467.00;466.75;466.75;2
20260603 025400;466.75;466.75;466.75;466.75;12
20260603 025600;466.75;467.00;466.75;467.00;44
20260603 025900;467.00;467.00;466.75;466.75;15
20260603 030000;467.00;467.00;466.75;466.75;6
20260603 030100;467.00;467.00;466.75;466.75;47
20260603 030300;466.75;466.75;466.75;466.75;3
20260603 030400;467.00;467.00;466.75;467.00;106
20260603 030700;466.75;466.75;466.75;466.75;2
20260603 030900;466.75;467.00;466.75;467.00;3
20260603 031000;466.75;467.00;466.75;467.00;3
20260603 031100;466.75;466.75;466.75;466.75;35
20260603 031200;466.75;466.75;466.75;466.75;3
20260603 031400;466.50;466.50;466.50;466.50;1
20260603 031500;466.75;467.00;466.75;467.00;127
20260603 031600;467.00;467.00;467.00;467.00;51
20260603 031700;467.00;467.00;466.75;467.00;22
20260603 031800;466.75;466.75;466.75;466.75;1
20260603 032200;466.75;466.75;466.75;466.75;1
20260603 032300;467.00;467.00;467.00;467.00;2
20260603 032500;467.00;467.00;466.75;466.75;65
20260603 032600;466.75;466.75;466.50;466.50;7
20260603 032700;466.50;466.50;466.50;466.50;1
20260603 032800;466.50;466.50;466.50;466.50;8
20260603 032900;466.50;466.75;466.50;466.75;5
20260603 033000;466.50;466.50;466.50;466.50;1
20260603 033100;466.50;466.50;466.50;466.50;4
20260603 033300;466.50;466.50;466.50;466.50;5
20260603 033400;466.75;466.75;466.50;466.50;4
20260603 033500;466.50;466.50;466.50;466.50;1
20260603 033600;466.50;466.50;466.50;466.50;5
20260603 033700;466.50;466.50;466.25;466.25;270
20260603 033800;466.50;466.50;466.25;466.25;2
20260603 033900;466.25;466.25;466.25;466.25;2
20260603 034000;466.25;466.50;466.25;466.25;16
20260603 034100;466.25;466.25;466.25;466.25;4
20260603 034200;466.50;466.50;466.25;466.25;142
20260603 034300;466.25;466.25;466.00;466.00;43
20260603 034400;466.00;466.00;466.00;466.00;11
20260603 034500;466.00;466.00;466.00;466.00;8
20260603 034700;466.00;466.25;466.00;466.00;79
20260603 034800;466.00;466.25;466.00;466.00;7
20260603 035000;466.25;466.25;466.25;466.25;63
20260603 035100;466.00;466.25;466.00;466.25;14
20260603 035200;466.25;466.25;466.00;466.25;20
20260603 035300;466.00;466.25;466.00;466.00;11
20260603 035400;466.00;466.00;466.00;466.00;1
20260603 035500;466.00;466.25;466.00;466.25;63
20260603 035600;466.25;466.25;466.00;466.00;36
20260603 035700;466.00;466.00;466.00;466.00;1
20260603 035800;466.00;466.25;466.00;466.00;4
20260603 035900;466.25;466.25;466.00;466.00;4
20260603 040000;466.00;466.00;466.00;466.00;1
20260603 040100;466.00;466.00;466.00;466.00;1
20260603 040200;466.25;466.25;465.00;465.00;2732
20260603 040300;465.00;465.25;465.00;465.00;54
20260603 040400;465.00;465.25;465.00;465.00;9
20260603 040500;465.00;465.25;465.00;465.25;100
20260603 040600;465.50;465.50;465.25;465.50;236
20260603 040700;465.75;465.75;465.75;465.75;2
20260603 040800;465.75;465.75;465.50;465.50;2
20260603 040900;465.50;465.50;465.25;465.50;42
20260603 041000;465.25;465.50;465.25;465.50;13
20260603 041100;465.50;465.75;465.50;465.50;7
20260603 041200;465.50;465.50;465.50;465.50;2
20260603 041400;465.50;465.75;465.50;465.75;8
20260603 041500;465.75;465.75;465.50;465.50;42
20260603 041600;465.50;465.50;465.50;465.50;7
20260603 041700;465.75;465.75;465.75;465.75;2
20260603 041800;465.50;466.00;465.50;465.75;65
20260603 041900;465.75;465.75;465.50;465.75;131
20260603 042000;465.75;465.75;465.50;465.50;31
20260603 042100;465.75;466.00;465.75;466.00;3
20260603 042200;465.75;465.75;465.75;465.75;70
20260603 042300;465.75;465.75;465.75;465.75;10
20260603 042400;465.75;465.75;465.75;465.75;1
20260603 042500;466.00;466.00;466.00;466.00;10
20260603 042600;466.00;466.00;466.00;466.00;71
20260603 042900;465.75;465.75;465.50;465.50;47
20260603 043000;465.25;465.25;465.25;465.25;2
20260603 043100;465.25;465.25;465.25;465.25;1
20260603 043200;465.25;465.50;465.25;465.50;3
20260603 043300;465.50;465.50;465.25;465.25;29
20260603 043700;465.50;465.75;465.25;465.75;52
20260603 043800;465.75;465.75;465.50;465.50;13
20260603 044100;465.75;465.75;465.75;465.75;4
20260603 044200;465.50;465.50;465.25;465.50;24
20260603 044400;465.25;465.25;465.25;465.25;14
20260603 044500;465.25;465.25;465.25;465.25;1
20260603 044600;465.50;465.50;465.25;465.25;16
20260603 044700;465.25;465.25;465.00;465.00;46
20260603 044800;465.00;465.00;464.50;464.75;1229
20260603 044900;464.75;464.75;464.25;464.50;403
20260603 045000;464.25;464.75;464.25;464.75;40
20260603 045100;464.50;464.50;464.50;464.50;1
20260603 045200;464.75;464.75;464.50;464.75;27
20260603 045300;464.50;464.50;464.50;464.50;2
20260603 045400;464.75;464.75;464.25;464.25;264
20260603 045500;464.25;464.50;464.25;464.50;37
20260603 045700;464.75;464.75;464.50;464.50;16
20260603 045800;464.50;464.50;464.25;464.50;139
20260603 045900;464.50;464.50;464.50;464.50;1
20260603 050100;464.50;464.50;464.50;464.50;1
20260603 050200;464.50;464.75;464.50;464.50;44
20260603 050300;464.75;464.75;464.50;464.50;7
20260603 050400;464.50;464.50;464.50;464.50;10
20260603 050500;464.50;464.75;464.50;464.50;16
20260603 050600;464.75;464.75;464.75;464.75;15
20260603 050700;464.50;464.75;464.50;464.50;24
20260603 050800;464.75;464.75;464.50;464.50;5
20260603 050900;464.50;464.50;464.25;464.25;43
20260603 051000;464.25;464.25;464.25;464.25;3
20260603 051100;464.50;464.50;464.25;464.25;4
20260603 051200;464.25;464.25;464.25;464.25;2
20260603 051300;464.25;464.75;464.25;464.75;57
20260603 051400;464.50;465.00;464.50;465.00;172
20260603 051500;465.25;465.25;465.25;465.25;25
20260603 051600;465.25;465.25;465.25;465.25;99
20260603 051700;465.00;465.00;465.00;465.00;11
20260603 051900;465.00;465.25;465.00;465.25;7
20260603 052100;465.25;465.25;465.25;465.25;14
20260603 052200;465.25;465.50;465.25;465.50;26
20260603 052300;465.25;465.50;465.25;465.50;14
20260603 052400;465.50;465.50;465.50;465.50;25
20260603 052500;465.25;465.50;465.25;465.50;21
20260603 052600;465.50;465.75;465.50;465.75;72
20260603 052700;465.75;465.75;465.75;465.75;1
20260603 052900;466.00;466.00;466.00;466.00;130
20260603 053100;466.00;466.00;466.00;466.00;6
20260603 053200;466.25;466.25;466.25;466.25;6
20260603 053300;466.25;466.25;466.25;466.25;14
20260603 053400;466.25;466.25;466.25;466.25;176
20260603 053500;466.25;466.25;466.25;466.25;37
20260603 053600;466.25;466.25;466.25;466.25;23
20260603 053700;466.25;466.25;466.00;466.00;117
20260603 053800;466.00;466.00;465.75;466.00;93
20260603 053900;466.00;466.00;466.00;466.00;6
20260603 054000;466.00;466.00;466.00;466.00;44
20260603 054100;466.00;466.25;466.00;466.25;3
20260603 054200;466.25;466.25;466.00;466.00;24
20260603 054300;466.00;466.00;466.00;466.00;5
20260603 054400;466.00;466.00;466.00;466.00;4
20260603 054500;466.00;466.00;466.00;466.00;3
20260603 054600;466.00;466.00;466.00;466.00;2
20260603 054700;466.25;466.25;466.00;466.25;7
20260603 054800;466.00;466.50;466.00;466.50;127
20260603 054900;466.75;466.75;466.75;466.75;115
20260603 055000;466.75;467.25;466.75;467.00;392
20260603 055100;467.25;467.25;467.00;467.00;7
20260603 055200;467.00;467.25;467.00;467.00;6
20260603 055300;467.00;467.00;467.00;467.00;51
20260603 055400;467.00;467.25;467.00;467.25;10
20260603 055500;467.00;467.25;467.00;467.25;37
20260603 055600;467.25;467.50;467.25;467.25;25
20260603 055700;467.25;467.25;467.25;467.25;11
20260603 055800;467.00;467.00;467.00;467.00;14
20260603 055900;467.00;467.25;467.00;467.00;9
20260603 060000;467.25;467.25;467.00;467.00;8
20260603 060100;467.25;467.25;467.25;467.25;51
20260603 060200;467.25;467.25;467.25;467.25;9
20260603 060300;467.25;467.50;467.25;467.50;3
20260603 060500;467.50;467.50;467.25;467.25;2
20260603 060600;467.25;467.25;467.25;467.25;17
20260603 060700;467.00;467.00;466.50;466.75;195
20260603 060800;466.75;466.75;466.50;466.75;67
20260603 060900;466.75;467.00;466.75;467.00;32
20260603 061000;467.00;467.25;466.75;467.25;18
20260603 061100;467.00;467.00;466.75;466.75;2
20260603 061200;467.00;467.00;466.75;466.75;21
20260603 061300;466.75;467.00;466.75;467.00;16
20260603 061400;467.00;467.00;467.00;467.00;10
20260603 061600;466.75;467.00;466.75;467.00;23
20260603 061700;467.00;467.00;467.00;467.00;8
20260603 061800;467.00;467.00;467.00;467.00;1
20260603 061900;467.00;467.00;466.75;466.75;20
20260603 062000;467.00;467.00;467.00;467.00;4
20260603 062200;467.00;467.25;467.00;467.25;5
20260603 062400;467.50;467.50;467.50;467.50;6
20260603 062500;467.50;467.50;467.50;467.50;3
20260603 062600;467.50;467.50;467.25;467.50;79
20260603 062700;467.50;467.50;467.25;467.25;41
20260603 062800;467.50;467.75;467.50;467.50;46
20260603 062900;467.50;467.50;467.25;467.25;26
20260603 063000;467.25;467.25;467.00;467.00;258
20260603 063100;467.25;467.25;467.25;467.25;32
20260603 063200;467.00;467.00;467.00;467.00;5
20260603 063300;467.00;467.25;467.00;467.25;10
20260603 063400;467.25;467.25;467.00;467.25;129
20260603 063500;467.25;467.25;467.25;467.25;30
20260603 063600;467.25;467.25;467.25;467.25;1
20260603 063700;467.25;467.25;467.25;467.25;2
20260603 064100;467.50;467.75;467.50;467.50;85
20260603 064200;467.50;467.50;467.50;467.50;1
20260603 064300;467.75;467.75;467.50;467.50;12
20260603 064400;467.50;467.50;467.50;467.50;2
20260603 064500;467.75;467.75;467.50;467.50;279
20260603 064600;467.75;467.75;467.50;467.75;10
20260603 064700;467.50;467.75;467.50;467.50;8
20260603 064800;467.75;467.75;467.50;467.50;17
20260603 064900;467.50;467.75;467.50;467.75;2
20260603 065000;467.50;467.75;467.50;467.75;13
20260603 065100;467.50;467.75;467.50;467.75;50
20260603 065200;467.75;467.75;467.75;467.75;1
20260603 065300;467.50;467.50;467.50;467.50;4
20260603 065600;467.50;467.50;467.25;467.25;140
20260603 065900;467.25;467.25;467.25;467.25;1
20260603 070100;467.25;467.50;467.25;467.50;230
20260603 070200;467.50;467.50;467.50;467.50;42
20260603 070300;467.25;467.25;467.25;467.25;1
20260603 070400;467.50;467.50;467.50;467.50;63
20260603 070500;467.50;467.75;467.50;467.75;2
20260603 070600;467.75;467.75;467.50;467.50;3
20260603 070700;467.50;467.75;467.25;467.25;118
20260603 070800;467.25;467.25;467.25;467.25;8
20260603 070900;467.25;467.25;467.25;467.25;20
20260603 071000;467.25;467.50;467.00;467.00;1057
20260603 071100;467.00;467.00;467.00;467.00;7
20260603 071200;467.00;467.00;467.00;467.00;8
20260603 071300;467.00;467.00;467.00;467.00;8
20260603 071400;467.25;467.25;467.00;467.00;35
20260603 071500;467.00;467.00;467.00;467.00;12
20260603 071600;467.25;467.25;467.25;467.25;120
