20260623 144200;1.3185;1.3185;1.3185;1.3185;2
20260623 144300;1.3185;1.3185;1.3185;1.3185;11
20260623 144400;1.3184;1.3184;1.3184;1.3184;57
20260623 144500;1.3184;1.3184;1.3184;1.3184;83
20260623 144600;1.3184;1.3184;1.3184;1.3184;50
20260623 144700;1.3184;1.3184;1.3184;1.3184;1
20260623 144800;1.3185;1.3185;1.3184;1.3184;143
20260623 144900;1.3185;1.3185;1.3185;1.3185;33
20260623 145000;1.3185;1.3185;1.3185;1.3185;11
20260623 145100;1.3186;1.3187;1.3186;1.3187;61
20260623 145200;1.3188;1.3188;1.3187;1.3187;24
20260623 145300;1.3187;1.3187;1.3187;1.3187;19
20260623 145400;1.3187;1.3187;1.3187;1.3187;17
20260623 145500;1.3187;1.3187;1.3187;1.3187;5
20260623 145600;1.3187;1.3187;1.3187;1.3187;28
20260623 145700;1.3187;1.3187;1.3187;1.3187;14
20260623 145800;1.3187;1.3187;1.3186;1.3186;191
20260623 145900;1.3186;1.3188;1.3185;1.3187;180
20260623 150000;1.3187;1.3189;1.3186;1.3188;1136
20260623 150100;1.3188;1.3189;1.3187;1.3188;151
20260623 150200;1.3189;1.3191;1.3189;1.3191;51
20260623 150300;1.3190;1.3191;1.3190;1.3190;13
20260623 150400;1.3191;1.3192;1.3191;1.3192;39
20260623 150500;1.3193;1.3195;1.3193;1.3194;37
20260623 150600;1.3195;1.3196;1.3195;1.3196;19
20260623 150700;1.3195;1.3197;1.3195;1.3196;73
20260623 150800;1.3196;1.3196;1.3195;1.3195;60
20260623 150900;1.3195;1.3196;1.3195;1.3196;33
20260623 151000;1.3196;1.3197;1.3196;1.3197;17
20260623 151100;1.3197;1.3197;1.3196;1.3196;8
20260623 151200;1.3196;1.3196;1.3196;1.3196;18
20260623 151300;1.3197;1.3198;1.3197;1.3198;8
20260623 151400;1.3196;1.3197;1.3195;1.3197;80
20260623 151500;1.3196;1.3196;1.3196;1.3196;5
20260623 151600;1.3197;1.3197;1.3197;1.3197;39
20260623 151700;1.3196;1.3196;1.3195;1.3196;67
20260623 151800;1.3196;1.3196;1.3196;1.3196;12
20260623 151900;1.3195;1.3195;1.3194;1.3195;31
20260623 152000;1.3195;1.3195;1.3195;1.3195;8
20260623 152100;1.3195;1.3195;1.3195;1.3195;8
20260623 152200;1.3195;1.3195;1.3195;1.3195;4
20260623 152300;1.3195;1.3195;1.3195;1.3195;2
20260623 152400;1.3195;1.3196;1.3195;1.3196;47
20260623 152500;1.3196;1.3196;1.3196;1.3196;1
20260623 152600;1.3196;1.3196;1.3196;1.3196;1
20260623 152700;1.3196;1.3196;1.3195;1.3195;14
20260623 152800;1.3195;1.3195;1.3195;1.3195;22
20260623 152900;1.3195;1.3196;1.3195;1.3196;10
20260623 153000;1.3196;1.3198;1.3196;1.3198;115
20260623 153100;1.3198;1.3200;1.3198;1.3199;171
20260623 153200;1.3199;1.3199;1.3199;1.3199;17
20260623 153300;1.3199;1.3199;1.3197;1.3199;116
20260623 153400;1.3199;1.3200;1.3199;1.3200;43
20260623 153500;1.3200;1.3200;1.3199;1.3199;2
20260623 153600;1.3200;1.3200;1.3199;1.3199;20
20260623 153700;1.3199;1.3199;1.3198;1.3198;41
20260623 153800;1.3197;1.3197;1.3197;1.3197;25
20260623 153900;1.3198;1.3198;1.3197;1.3197;3
20260623 154000;1.3198;1.3198;1.3198;1.3198;10
20260623 154100;1.3197;1.3197;1.3197;1.3197;2
20260623 154200;1.3198;1.3198;1.3198;1.3198;5
20260623 154300;1.3197;1.3197;1.3197;1.3197;27
20260623 154400;1.3197;1.3197;1.3197;1.3197;29
20260623 154500;1.3198;1.3199;1.3197;1.3198;14
20260623 154600;1.3197;1.3197;1.3197;1.3197;10
20260623 154700;1.3197;1.3197;1.3197;1.3197;72
20260623 154800;1.3197;1.3197;1.3197;1.3197;10
20260623 154900;1.3197;1.3197;1.3197;1.3197;35
20260623 155000;1.3197;1.3197;1.3197;1.3197;11
20260623 155100;1.3197;1.3197;1.3196;1.3196;32
20260623 155200;1.3197;1.3197;1.3196;1.3196;2
20260623 155300;1.3196;1.3196;1.3196;1.3196;22
20260623 155400;1.3196;1.3196;1.3196;1.3196;19
20260623 155500;1.3196;1.3197;1.3196;1.3197;30
20260623 155600;1.3196;1.3197;1.3196;1.3196;15
20260623 155700;1.3197;1.3197;1.3197;1.3197;2
20260623 155800;1.3196;1.3197;1.3196;1.3196;45
20260623 155900;1.3197;1.3197;1.3197;1.3197;82
20260623 160000;1.3197;1.3197;1.3195;1.3195;245
20260623 160100;1.3194;1.3195;1.3194;1.3195;38
20260623 160200;1.3196;1.3196;1.3195;1.3195;20
20260623 160300;1.3196;1.3196;1.3196;1.3196;12
20260623 160400;1.3197;1.3197;1.3196;1.3197;45
20260623 160500;1.3198;1.3198;1.3197;1.3198;40
20260623 160600;1.3199;1.3200;1.3199;1.3200;123
20260623 160700;1.3201;1.3201;1.3200;1.3200;33
20260623 160800;1.3201;1.3201;1.3200;1.3200;16
20260623 160900;1.3201;1.3201;1.3200;1.3200;66
20260623 161000;1.3200;1.3200;1.3200;1.3200;33
20260623 161100;1.3200;1.3200;1.3200;1.3200;4
20260623 161200;1.3199;1.3200;1.3199;1.3200;35
20260623 161300;1.3200;1.3200;1.3199;1.3200;24
20260623 161400;1.3201;1.3201;1.3201;1.3201;1
20260623 161500;1.3201;1.3201;1.3201;1.3201;10
20260623 161600;1.3201;1.3201;1.3200;1.3201;4
20260623 161700;1.3200;1.3200;1.3200;1.3200;21
20260623 161800;1.3199;1.3199;1.3199;1.3199;20
20260623 161900;1.3200;1.3200;1.3200;1.3200;2
20260623 162000;1.3200;1.3200;1.3200;1.3200;21
20260623 162100;1.3199;1.3199;1.3199;1.3199;4
20260623 162200;1.3200;1.3200;1.3200;1.3200;14
20260623 162400;1.3199;1.3199;1.3199;1.3199;6
20260623 162500;1.3201;1.3201;1.3201;1.3201;12
20260623 162600;1.3201;1.3201;1.3201;1.3201;1
20260623 162700;1.3202;1.3202;1.3202;1.3202;28
20260623 162800;1.3202;1.3202;1.3202;1.3202;2
20260623 162900;1.3201;1.3201;1.3201;1.3201;28
20260623 163000;1.3201;1.3202;1.3201;1.3202;10
20260623 163100;1.3202;1.3202;1.3202;1.3202;7
20260623 163200;1.3201;1.3202;1.3201;1.3201;16
20260623 163300;1.3201;1.3202;1.3201;1.3202;4
20260623 163700;1.3201;1.3201;1.3200;1.3200;5
20260623 163800;1.3201;1.3201;1.3201;1.3201;4
20260623 163900;1.3202;1.3202;1.3201;1.3202;97
20260623 164000;1.3201;1.3201;1.3201;1.3201;6
20260623 164100;1.3201;1.3201;1.3201;1.3201;3
20260623 164400;1.3201;1.3201;1.3201;1.3201;9
20260623 164600;1.3201;1.3201;1.3201;1.3201;13
20260623 164800;1.3201;1.3202;1.3201;1.3202;9
20260623 164900;1.3201;1.3201;1.3201;1.3201;18
20260623 165000;1.3201;1.3201;1.3201;1.3201;33
20260623 165100;1.3201;1.3202;1.3200;1.3201;55
20260623 165200;1.3201;1.3202;1.3201;1.3202;17
20260623 165300;1.3202;1.3202;1.3202;1.3202;4
20260623 165400;1.3202;1.3202;1.3201;1.3202;12
20260623 165600;1.3202;1.3203;1.3202;1.3202;16
20260623 165700;1.3202;1.3202;1.3202;1.3202;4
20260623 165800;1.3203;1.3203;1.3203;1.3203;1
20260623 165900;1.3203;1.3203;1.3203;1.3203;3
20260623 170000;1.3203;1.3204;1.3202;1.3202;41
20260623 180100;1.3200;1.3203;1.3200;1.3200;26
20260623 180200;1.3200;1.3200;1.3200;1.3200;8
20260623 180300;1.3200;1.3200;1.3200;1.3200;4
20260623 180500;1.3200;1.3200;1.3200;1.3200;17
20260623 180600;1.3199;1.3199;1.3199;1.3199;12
20260623 180900;1.3199;1.3199;1.3199;1.3199;13
20260623 181000;1.3199;1.3199;1.3199;1.3199;1
20260623 181100;1.3200;1.3200;1.3200;1.3200;15
20260623 181200;1.3200;1.3200;1.3200;1.3200;2
20260623 181600;1.3200;1.3200;1.3198;1.3199;77
20260623 181800;1.3199;1.3200;1.3199;1.3200;40
20260623 182000;1.3199;1.3199;1.3199;1.3199;4
20260623 182100;1.3199;1.3199;1.3199;1.3199;1
20260623 182200;1.3199;1.3200;1.3198;1.3200;7
20260623 182300;1.3199;1.3199;1.3199;1.3199;8
20260623 182400;1.3199;1.3199;1.3199;1.3199;3
20260623 182500;1.3200;1.3200;1.3199;1.3199;19
20260623 182700;1.3199;1.3199;1.3199;1.3199;7
20260623 182800;1.3200;1.3200;1.3200;1.3200;1
20260623 183000;1.3199;1.3199;1.3198;1.3198;11
20260623 183100;1.3199;1.3199;1.3199;1.3199;1
20260623 183300;1.3199;1.3199;1.3199;1.3199;1
20260623 183500;1.3199;1.3199;1.3198;1.3198;70
20260623 183600;1.3198;1.3199;1.3198;1.3199;16
20260623 183800;1.3199;1.3199;1.3199;1.3199;1
20260623 183900;1.3198;1.3198;1.3198;1.3198;5
20260623 184100;1.3200;1.3200;1.3200;1.3200;7
20260623 184200;1.3200;1.3200;1.3200;1.3200;2
20260623 184500;1.3199;1.3199;1.3199;1.3199;1
20260623 185200;1.3200;1.3200;1.3200;1.3200;2
20260623 185400;1.3200;1.3201;1.3200;1.3201;6
20260623 185500;1.3200;1.3200;1.3200;1.3200;1
20260623 185600;1.3200;1.3200;1.3200;1.3200;5
20260623 185700;1.3200;1.3200;1.3200;1.3200;1
20260623 185900;1.3199;1.3199;1.3199;1.3199;1
20260623 190000;1.3199;1.3200;1.3199;1.3200;4
20260623 190100;1.3199;1.3200;1.3199;1.3200;11
20260623 190300;1.3201;1.3201;1.3200;1.3201;7
20260623 190400;1.3200;1.3201;1.3200;1.3201;3
20260623 190500;1.3200;1.3200;1.3200;1.3200;2
20260623 190600;1.3200;1.3200;1.3200;1.3200;3
20260623 190700;1.3200;1.3200;1.3200;1.3200;2
20260623 190800;1.3200;1.3200;1.3200;1.3200;1
20260623 191100;1.3199;1.3199;1.3199;1.3199;1
20260623 191200;1.3200;1.3200;1.3199;1.3199;3
20260623 191300;1.3199;1.3199;1.3199;1.3199;6
20260623 191400;1.3199;1.3199;1.3199;1.3199;6
20260623 191500;1.3200;1.3200;1.3200;1.3200;1
20260623 191600;1.3200;1.3200;1.3199;1.3199;2
20260623 191700;1.3200;1.3200;1.3199;1.3199;4
20260623 191800;1.3199;1.3199;1.3199;1.3199;2
20260623 192100;1.3199;1.3199;1.3198;1.3199;6
20260623 192200;1.3199;1.3199;1.3199;1.3199;1
20260623 192400;1.3199;1.3199;1.3199;1.3199;1
20260623 192600;1.3199;1.3199;1.3199;1.3199;3
20260623 192700;1.3199;1.3199;1.3199;1.3199;5
20260623 193000;1.3198;1.3198;1.3198;1.3198;6
20260623 193100;1.3197;1.3197;1.3197;1.3197;3
20260623 193200;1.3197;1.3198;1.3196;1.3196;13
20260623 193300;1.3197;1.3197;1.3196;1.3197;22
20260623 193500;1.3196;1.3196;1.3196;1.3196;1
20260623 193600;1.3198;1.3198;1.3198;1.3198;18
20260623 193700;1.3198;1.3198;1.3198;1.3198;2
20260623 193800;1.3198;1.3198;1.3198;1.3198;1
20260623 193900;1.3198;1.3198;1.3198;1.3198;1
20260623 194000;1.3198;1.3198;1.3197;1.3197;8
20260623 194100;1.3197;1.3197;1.3197;1.3197;4
20260623 194200;1.3197;1.3197;1.3197;1.3197;3
20260623 194300;1.3198;1.3198;1.3198;1.3198;5
20260623 194400;1.3198;1.3198;1.3198;1.3198;1
20260623 194500;1.3198;1.3201;1.3198;1.3201;142
20260623 194600;1.3201;1.3202;1.3200;1.3201;51
20260623 194700;1.3202;1.3202;1.3202;1.3202;8
20260623 194800;1.3202;1.3203;1.3202;1.3203;3
20260623 194900;1.3203;1.3203;1.3203;1.3203;1
20260623 195000;1.3203;1.3203;1.3203;1.3203;2
20260623 195100;1.3202;1.3203;1.3202;1.3203;6
20260623 195200;1.3202;1.3202;1.3202;1.3202;3
20260623 195300;1.3202;1.3203;1.3202;1.3203;56
20260623 195400;1.3202;1.3202;1.3201;1.3202;7
20260623 195500;1.3202;1.3202;1.3201;1.3201;2
20260623 195600;1.3202;1.3202;1.3201;1.3201;3
20260623 195800;1.3200;1.3200;1.3199;1.3199;4
20260623 195900;1.3200;1.3200;1.3200;1.3200;1
20260623 200000;1.3199;1.3199;1.3198;1.3198;12
20260623 200100;1.3199;1.3200;1.3199;1.3200;56
20260623 200200;1.3199;1.3199;1.3199;1.3199;28
20260623 200300;1.3200;1.3201;1.3200;1.3200;39
20260623 200400;1.3199;1.3200;1.3199;1.3199;20
20260623 200500;1.3200;1.3202;1.3200;1.3200;16
20260623 200600;1.3200;1.3200;1.3199;1.3200;3
20260623 200700;1.3201;1.3201;1.3201;1.3201;6
20260623 200800;1.3201;1.3202;1.3201;1.3202;14
20260623 200900;1.3201;1.3201;1.3201;1.3201;10
20260623 201000;1.3201;1.3201;1.3201;1.3201;6
20260623 201100;1.3201;1.3201;1.3201;1.3201;4
20260623 201200;1.3201;1.3202;1.3201;1.3202;29
20260623 201300;1.3202;1.3202;1.3201;1.3201;17
20260623 201400;1.3200;1.3200;1.3199;1.3199;4
20260623 201500;1.3198;1.3198;1.3198;1.3198;2
20260623 201600;1.3198;1.3199;1.3198;1.3199;17
20260623 201700;1.3198;1.3199;1.3197;1.3198;8
20260623 201800;1.3199;1.3199;1.3198;1.3198;25
20260623 201900;1.3197;1.3198;1.3197;1.3197;3
20260623 202000;1.3197;1.3197;1.3197;1.3197;1
20260623 202100;1.3197;1.3197;1.3197;1.3197;12
20260623 202200;1.3197;1.3197;1.3197;1.3197;3
20260623 202500;1.3196;1.3196;1.3195;1.3195;10
20260623 202600;1.3195;1.3195;1.3193;1.3193;36
20260623 202700;1.3194;1.3195;1.3193;1.3195;25
20260623 202800;1.3195;1.3195;1.3194;1.3194;10
20260623 202900;1.3194;1.3194;1.3193;1.3194;13
20260623 203000;1.3194;1.3195;1.3194;1.3195;8
20260623 203100;1.3195;1.3196;1.3195;1.3196;7
20260623 203200;1.3196;1.3197;1.3196;1.3197;30
20260623 203300;1.3197;1.3197;1.3196;1.3196;7
20260623 203400;1.3197;1.3197;1.3196;1.3196;8
20260623 203500;1.3196;1.3197;1.3196;1.3197;19
20260623 203600;1.3196;1.3197;1.3196;1.3196;7
20260623 203700;1.3196;1.3197;1.3196;1.3197;3
20260623 203800;1.3195;1.3196;1.3195;1.3196;3
20260623 203900;1.3197;1.3197;1.3196;1.3196;3
20260623 204000;1.3196;1.3197;1.3196;1.3197;9
20260623 204100;1.3196;1.3196;1.3196;1.3196;12
20260623 204300;1.3196;1.3196;1.3196;1.3196;4
20260623 204400;1.3198;1.3198;1.3198;1.3198;1
20260623 204500;1.3197;1.3197;1.3197;1.3197;7
20260623 204600;1.3196;1.3196;1.3196;1.3196;1
20260623 204700;1.3197;1.3198;1.3197;1.3198;5
20260623 204900;1.3199;1.3199;1.3199;1.3199;5
20260623 205100;1.3199;1.3199;1.3199;1.3199;1
20260623 205200;1.3199;1.3201;1.3199;1.3201;20
20260623 205300;1.3200;1.3200;1.3200;1.3200;1
20260623 205500;1.3199;1.3200;1.3199;1.3200;86
20260623 205600;1.3199;1.3200;1.3199;1.3199;74
20260623 205700;1.3198;1.3198;1.3198;1.3198;8
20260623 205800;1.3198;1.3199;1.3198;1.3199;4
20260623 205900;1.3198;1.3198;1.3197;1.3197;61
20260623 210000;1.3199;1.3199;1.3199;1.3199;8
20260623 210100;1.3198;1.3199;1.3197;1.3197;62
20260623 210200;1.3197;1.3197;1.3197;1.3197;24
20260623 210300;1.3196;1.3197;1.3196;1.3197;18
20260623 210400;1.3196;1.3196;1.3191;1.3191;92
20260623 210500;1.3191;1.3192;1.3191;1.3192;51
20260623 210600;1.3193;1.3194;1.3193;1.3194;20
20260623 210700;1.3194;1.3194;1.3194;1.3194;7
20260623 210800;1.3194;1.3195;1.3194;1.3195;6
20260623 210900;1.3195;1.3195;1.3194;1.3195;7
20260623 211000;1.3194;1.3194;1.3192;1.3193;14
20260623 211100;1.3193;1.3193;1.3192;1.3193;9
20260623 211200;1.3193;1.3194;1.3193;1.3194;16
20260623 211300;1.3195;1.3195;1.3195;1.3195;9
20260623 211400;1.3195;1.3195;1.3195;1.3195;1
20260623 211500;1.3195;1.3195;1.3195;1.3195;11
20260623 211600;1.3195;1.3195;1.3195;1.3195;6
20260623 211700;1.3193;1.3194;1.3193;1.3193;4
20260623 211800;1.3192;1.3192;1.3192;1.3192;1
20260623 211900;1.3192;1.3192;1.3192;1.3192;5
20260623 212000;1.3192;1.3192;1.3192;1.3192;2
20260623 212200;1.3192;1.3192;1.3192;1.3192;5
20260623 212300;1.3192;1.3192;1.3192;1.3192;1
20260623 212400;1.3190;1.3190;1.3190;1.3190;1
20260623 212500;1.3192;1.3193;1.3191;1.3193;9
20260623 212600;1.3192;1.3194;1.3192;1.3194;8
20260623 212700;1.3193;1.3193;1.3193;1.3193;2
20260623 212800;1.3192;1.3192;1.3192;1.3192;1
20260623 212900;1.3193;1.3193;1.3193;1.3193;1
20260623 213000;1.3192;1.3193;1.3192;1.3193;26
20260623 213100;1.3192;1.3194;1.3192;1.3194;46
20260623 213200;1.3194;1.3194;1.3194;1.3194;1
20260623 213300;1.3194;1.3194;1.3194;1.3194;17
20260623 213400;1.3195;1.3196;1.3195;1.3195;16
20260623 213500;1.3194;1.3194;1.3194;1.3194;3
20260623 213600;1.3194;1.3194;1.3194;1.3194;6
20260623 213800;1.3194;1.3194;1.3194;1.3194;13
20260623 213900;1.3195;1.3195;1.3195;1.3195;16
20260623 214000;1.3195;1.3195;1.3195;1.3195;1
20260623 214100;1.3196;1.3197;1.3196;1.3197;8
20260623 214200;1.3197;1.3197;1.3197;1.3197;4
20260623 214300;1.3197;1.3198;1.3197;1.3198;33
20260623 214400;1.3199;1.3199;1.3199;1.3199;18
20260623 214500;1.3198;1.3198;1.3198;1.3198;3
20260623 214600;1.3198;1.3198;1.3195;1.3195;6
20260623 214700;1.3195;1.3196;1.3195;1.3196;5
20260623 214800;1.3196;1.3196;1.3195;1.3196;9
20260623 214900;1.3196;1.3196;1.3196;1.3196;14
20260623 215000;1.3196;1.3197;1.3196;1.3197;24
20260623 215100;1.3197;1.3198;1.3197;1.3198;17
20260623 215200;1.3197;1.3198;1.3197;1.3198;12
20260623 215300;1.3197;1.3197;1.3197;1.3197;2
20260623 215400;1.3197;1.3198;1.3197;1.3198;2
20260623 215500;1.3199;1.3199;1.3199;1.3199;3
20260623 215600;1.3199;1.3199;1.3199;1.3199;21
20260623 215700;1.3199;1.3199;1.3199;1.3199;6
20260623 215800;1.3199;1.3201;1.3199;1.3201;8
20260623 215900;1.3201;1.3201;1.3201;1.3201;11
20260623 220000;1.3201;1.3201;1.3201;1.3201;3
20260623 220100;1.3200;1.3201;1.3200;1.3200;12
20260623 220200;1.3200;1.3200;1.3200;1.3200;18
20260623 220300;1.3200;1.3200;1.3199;1.3199;14
20260623 220400;1.3199;1.3199;1.3199;1.3199;5
20260623 220500;1.3200;1.3201;1.3200;1.3201;44
20260623 220600;1.3201;1.3201;1.3200;1.3201;7
20260623 220700;1.3200;1.3201;1.3199;1.3199;30
20260623 220800;1.3200;1.3200;1.3199;1.3199;16
20260623 220900;1.3199;1.3199;1.3199;1.3199;9
20260623 221000;1.3200;1.3201;1.3200;1.3200;40
20260623 221100;1.3201;1.3201;1.3201;1.3201;4
20260623 221200;1.3201;1.3201;1.3200;1.3200;14
20260623 221400;1.3200;1.3200;1.3200;1.3200;11
20260623 221500;1.3201;1.3201;1.3201;1.3201;5
20260623 221600;1.3201;1.3202;1.3201;1.3202;19
20260623 221700;1.3202;1.3203;1.3202;1.3203;25
20260623 221800;1.3202;1.3202;1.3201;1.3201;44
20260623 221900;1.3201;1.3201;1.3200;1.3201;15
20260623 222000;1.3202;1.3202;1.3202;1.3202;3
20260623 222100;1.3202;1.3202;1.3202;1.3202;7
20260623 222200;1.3202;1.3202;1.3202;1.3202;9
20260623 222400;1.3202;1.3202;1.3201;1.3201;41
20260623 222500;1.3200;1.3201;1.3200;1.3201;6
20260623 222600;1.3202;1.3202;1.3202;1.3202;14
20260623 222700;1.3202;1.3202;1.3202;1.3202;46
20260623 222800;1.3201;1.3204;1.3201;1.3204;78
20260623 222900;1.3203;1.3203;1.3202;1.3202;14
20260623 223100;1.3202;1.3202;1.3201;1.3201;6
20260623 223200;1.3202;1.3202;1.3202;1.3202;10
20260623 223400;1.3202;1.3202;1.3202;1.3202;3
20260623 223500;1.3203;1.3203;1.3202;1.3202;13
20260623 223700;1.3202;1.3203;1.3202;1.3203;14
20260623 223800;1.3201;1.3201;1.3201;1.3201;25
20260623 223900;1.3201;1.3201;1.3201;1.3201;1
20260623 224000;1.3200;1.3200;1.3199;1.3200;102
20260623 224100;1.3200;1.3201;1.3199;1.3201;30
20260623 224200;1.3200;1.3200;1.3200;1.3200;10
20260623 224400;1.3199;1.3199;1.3199;1.3199;10
20260623 224500;1.3198;1.3198;1.3198;1.3198;6
20260623 224600;1.3199;1.3199;1.3197;1.3197;6
20260623 224700;1.3198;1.3198;1.3197;1.3197;3
20260623 224800;1.3196;1.3197;1.3195;1.3197;18
20260623 224900;1.3196;1.3196;1.3196;1.3196;16
20260623 225000;1.3196;1.3196;1.3195;1.3196;12
20260623 225100;1.3196;1.3196;1.3195;1.3195;12
20260623 225200;1.3195;1.3195;1.3193;1.3195;45
20260623 225300;1.3196;1.3196;1.3196;1.3196;18
20260623 225400;1.3196;1.3196;1.3195;1.3195;13
20260623 225500;1.3194;1.3194;1.3194;1.3194;2
20260623 225600;1.3194;1.3194;1.3194;1.3194;9
20260623 225700;1.3195;1.3195;1.3195;1.3195;23
20260623 225800;1.3194;1.3195;1.3194;1.3194;20
20260623 225900;1.3193;1.3193;1.3192;1.3192;18
20260623 230000;1.3192;1.3192;1.3191;1.3191;30
20260623 230100;1.3190;1.3191;1.3190;1.3190;88
20260623 230200;1.3190;1.3190;1.3189;1.3189;10
20260623 230300;1.3190;1.3191;1.3190;1.3191;41
20260623 230400;1.3191;1.3191;1.3190;1.3190;4
20260623 230500;1.3190;1.3190;1.3188;1.3188;14
20260623 230600;1.3188;1.3189;1.3187;1.3189;80
20260623 230700;1.3189;1.3189;1.3188;1.3188;109
20260623 230800;1.3188;1.3189;1.3188;1.3189;30
20260623 230900;1.3188;1.3188;1.3188;1.3188;1
20260623 231000;1.3188;1.3189;1.3187;1.3189;43
20260623 231100;1.3189;1.3189;1.3189;1.3189;12
20260623 231200;1.3189;1.3191;1.3189;1.3191;22
20260623 231300;1.3191;1.3191;1.3191;1.3191;5
20260623 231400;1.3192;1.3192;1.3192;1.3192;3
20260623 231500;1.3192;1.3192;1.3192;1.3192;10
20260623 231600;1.3190;1.3190;1.3190;1.3190;30
20260623 231700;1.3190;1.3190;1.3189;1.3189;35
20260623 231800;1.3189;1.3189;1.3189;1.3189;20
20260623 231900;1.3190;1.3191;1.3190;1.3191;25
20260623 232000;1.3192;1.3192;1.3192;1.3192;3
20260623 232100;1.3192;1.3192;1.3191;1.3191;13
20260623 232200;1.3191;1.3193;1.3191;1.3193;33
20260623 232300;1.3193;1.3194;1.3193;1.3194;57
20260623 232400;1.3193;1.3194;1.3192;1.3194;38
20260623 232600;1.3194;1.3194;1.3194;1.3194;14
20260623 232700;1.3194;1.3194;1.3194;1.3194;14
20260623 232800;1.3194;1.3195;1.3194;1.3195;42
20260623 232900;1.3195;1.3195;1.3194;1.3195;80
20260623 233000;1.3195;1.3197;1.3195;1.3197;13
20260623 233100;1.3197;1.3197;1.3197;1.3197;18
20260623 233200;1.3196;1.3196;1.3196;1.3196;7
20260623 233300;1.3196;1.3196;1.3196;1.3196;6
20260623 233400;1.3195;1.3195;1.3195;1.3195;6
20260623 233500;1.3195;1.3196;1.3195;1.3196;16
20260623 233600;1.3196;1.3196;1.3196;1.3196;7
20260623 233700;1.3196;1.3196;1.3196;1.3196;12
20260623 233800;1.3196;1.3196;1.3196;1.3196;1
20260623 233900;1.3196;1.3196;1.3196;1.3196;21
20260623 234000;1.3195;1.3196;1.3195;1.3196;9
20260623 234100;1.3197;1.3197;1.3197;1.3197;9
20260623 234300;1.3197;1.3198;1.3197;1.3198;7
20260623 234400;1.3199;1.3201;1.3199;1.3201;119
20260623 234500;1.3200;1.3200;1.3200;1.3200;18
20260623 234600;1.3199;1.3199;1.3199;1.3199;7
20260623 234700;1.3199;1.3199;1.3199;1.3199;4
20260623 234800;1.3198;1.3198;1.3198;1.3198;2
20260623 234900;1.3198;1.3199;1.3198;1.3199;8
20260623 235000;1.3200;1.3200;1.3200;1.3200;1
20260623 235100;1.3199;1.3199;1.3199;1.3199;6
20260623 235200;1.3199;1.3199;1.3199;1.3199;6
20260623 235500;1.3199;1.3199;1.3199;1.3199;4
20260623 235600;1.3198;1.3199;1.3198;1.3199;9
20260623 235800;1.3199;1.3199;1.3199;1.3199;2
20260623 235900;1.3199;1.3199;1.3199;1.3199;3
20260624 000000;1.3199;1.3199;1.3199;1.3199;1
20260624 000100;1.3198;1.3198;1.3197;1.3198;5
20260624 000200;1.3198;1.3198;1.3197;1.3197;3
20260624 000300;1.3197;1.3197;1.3197;1.3197;1
20260624 000400;1.3195;1.3196;1.3195;1.3196;21
20260624 000500;1.3195;1.3195;1.3195;1.3195;6
20260624 000700;1.3193;1.3193;1.3192;1.3192;9
20260624 000800;1.3193;1.3193;1.3193;1.3193;3
20260624 000900;1.3192;1.3192;1.3192;1.3192;4
20260624 001000;1.3192;1.3192;1.3192;1.3192;9
20260624 001100;1.3192;1.3192;1.3192;1.3192;7
20260624 001300;1.3191;1.3191;1.3191;1.3191;5
20260624 001400;1.3191;1.3192;1.3191;1.3192;8
20260624 001500;1.3191;1.3192;1.3191;1.3192;2
20260624 001600;1.3192;1.3192;1.3192;1.3192;7
20260624 001700;1.3193;1.3193;1.3193;1.3193;6
20260624 001900;1.3193;1.3193;1.3193;1.3193;1
20260624 002300;1.3194;1.3194;1.3194;1.3194;1
20260624 002700;1.3195;1.3195;1.3195;1.3195;3
20260624 002900;1.3197;1.3197;1.3197;1.3197;6
20260624 003000;1.3197;1.3197;1.3195;1.3195;6
20260624 003100;1.3195;1.3195;1.3195;1.3195;7
20260624 003200;1.3195;1.3195;1.3195;1.3195;2
20260624 003300;1.3195;1.3195;1.3195;1.3195;9
20260624 003400;1.3194;1.3194;1.3194;1.3194;5
20260624 003500;1.3195;1.3195;1.3194;1.3194;10
20260624 003600;1.3194;1.3194;1.3194;1.3194;2
20260624 003700;1.3194;1.3195;1.3194;1.3195;10
20260624 004000;1.3195;1.3195;1.3195;1.3195;20
20260624 004100;1.3195;1.3195;1.3195;1.3195;1
20260624 004200;1.3196;1.3196;1.3196;1.3196;1
20260624 004300;1.3196;1.3196;1.3196;1.3196;5
20260624 004400;1.3196;1.3196;1.3196;1.3196;4
20260624 004500;1.3196;1.3196;1.3195;1.3195;6
20260624 004600;1.3195;1.3195;1.3195;1.3195;2
20260624 004700;1.3195;1.3195;1.3195;1.3195;6
20260624 004800;1.3195;1.3195;1.3195;1.3195;1
20260624 004900;1.3194;1.3194;1.3194;1.3194;3
20260624 005000;1.3194;1.3194;1.3194;1.3194;2
20260624 005200;1.3194;1.3194;1.3194;1.3194;6
20260624 005300;1.3193;1.3193;1.3193;1.3193;4
20260624 005400;1.3192;1.3192;1.3192;1.3192;3
20260624 005500;1.3192;1.3192;1.3192;1.3192;2
20260624 005600;1.3192;1.3192;1.3192;1.3192;2
20260624 005700;1.3192;1.3192;1.3192;1.3192;1
