20260705 235600;7538.75;7539.50;7538.25;7539.25;80
20260705 235700;7539.50;7540.00;7539.00;7539.75;97
20260705 235800;7539.75;7540.75;7539.25;7540.75;70
20260705 235900;7540.75;7541.50;7540.50;7541.25;82
20260706 000000;7541.25;7543.00;7541.25;7542.25;113
20260706 000100;7542.00;7542.50;7539.75;7540.75;234
20260706 000200;7541.00;7541.50;7540.50;7541.00;63
20260706 000300;7541.00;7541.25;7540.50;7540.50;107
20260706 000400;7540.50;7542.25;7539.75;7542.00;78
20260706 000500;7542.00;7543.25;7542.00;7543.00;110
20260706 000600;7543.00;7544.00;7542.75;7542.75;157
20260706 000700;7543.00;7543.00;7541.50;7542.50;67
20260706 000800;7542.50;7542.50;7541.75;7542.00;43
20260706 000900;7542.25;7542.75;7542.00;7542.00;99
20260706 001000;7542.00;7542.00;7540.75;7541.75;65
20260706 001100;7541.75;7543.50;7541.75;7543.50;99
20260706 001200;7543.50;7545.00;7543.50;7544.75;148
20260706 001300;7544.75;7545.75;7544.50;7545.50;87
20260706 001400;7545.50;7546.25;7545.50;7546.00;110
20260706 001500;7546.00;7546.75;7545.75;7546.50;69
20260706 001600;7546.75;7547.00;7546.25;7546.75;100
20260706 001700;7546.75;7547.50;7546.50;7547.00;105
20260706 001800;7547.25;7547.25;7545.50;7545.75;100
20260706 001900;7545.75;7547.25;7545.75;7547.25;71
20260706 002000;7547.25;7547.50;7546.75;7547.00;92
20260706 002100;7546.75;7547.75;7546.75;7547.25;68
20260706 002200;7547.00;7547.00;7546.25;7546.75;51
20260706 002300;7546.75;7547.50;7546.25;7546.50;107
20260706 002400;7546.50;7547.75;7546.25;7547.00;80
20260706 002500;7547.00;7547.50;7546.75;7547.50;42
20260706 002600;7547.50;7547.50;7547.00;7547.25;43
20260706 002700;7547.25;7547.50;7546.50;7546.75;66
20260706 002800;7547.00;7548.50;7547.00;7547.75;93
20260706 002900;7547.50;7548.00;7547.00;7548.00;58
20260706 003000;7548.00;7548.25;7547.50;7547.75;64
20260706 003100;7547.75;7549.00;7547.50;7549.00;98
20260706 003200;7548.75;7550.00;7548.00;7548.50;196
20260706 003300;7548.50;7548.50;7547.50;7548.25;120
20260706 003400;7548.50;7549.25;7548.25;7548.75;159
20260706 003500;7548.75;7548.75;7547.00;7547.25;116
20260706 003600;7547.25;7548.25;7547.25;7548.25;102
20260706 003700;7548.00;7548.50;7547.50;7547.75;76
20260706 003800;7547.50;7549.50;7547.50;7549.50;157
20260706 003900;7549.50;7549.75;7549.00;7549.25;153
20260706 004000;7549.25;7549.75;7548.75;7549.50;79
20260706 004100;7549.25;7549.25;7548.25;7549.00;70
20260706 004200;7549.00;7549.75;7549.00;7549.25;89
20260706 004300;7549.25;7551.25;7549.25;7551.00;136
20260706 004400;7550.75;7551.50;7550.75;7551.25;100
20260706 004500;7551.25;7551.50;7550.75;7550.75;111
20260706 004600;7550.75;7551.25;7550.25;7551.25;64
20260706 004700;7550.75;7551.25;7550.25;7550.50;51
20260706 004800;7550.50;7550.75;7549.50;7549.75;39
20260706 004900;7549.75;7550.50;7549.50;7550.50;67
20260706 005000;7550.50;7551.50;7550.00;7550.00;162
20260706 005100;7550.00;7551.25;7549.75;7550.50;136
20260706 005200;7550.50;7550.75;7549.75;7549.75;79
20260706 005300;7549.75;7550.75;7549.75;7550.50;56
20260706 005400;7550.75;7551.00;7550.25;7550.25;69
20260706 005500;7550.25;7551.25;7549.75;7551.25;95
20260706 005600;7551.25;7552.00;7551.00;7551.50;44
20260706 005700;7551.50;7552.75;7551.50;7552.25;164
20260706 005800;7552.25;7552.50;7551.75;7552.25;102
20260706 005900;7552.25;7552.50;7551.75;7552.25;133
20260706 010000;7552.00;7552.50;7551.75;7552.25;59
20260706 010100;7552.50;7552.75;7551.50;7551.75;101
20260706 010200;7551.75;7551.75;7551.00;7551.25;84
20260706 010300;7551.00;7551.25;7550.25;7550.75;102
20260706 010400;7550.50;7551.25;7550.00;7550.50;112
20260706 010500;7550.25;7550.50;7549.25;7549.75;106
20260706 010600;7549.50;7551.50;7549.25;7551.00;156
20260706 010700;7551.00;7551.75;7550.75;7551.75;69
20260706 010800;7551.50;7553.75;7551.50;7553.75;234
20260706 010900;7553.75;7554.25;7551.50;7551.50;247
20260706 011000;7551.75;7552.00;7551.25;7551.75;102
20260706 011100;7551.50;7552.75;7551.00;7552.75;105
20260706 011200;7553.00;7554.00;7553.00;7553.75;126
20260706 011300;7553.50;7553.50;7552.50;7552.50;82
20260706 011400;7552.50;7552.75;7552.00;7552.25;85
20260706 011500;7552.25;7552.75;7552.25;7552.75;105
20260706 011600;7552.75;7553.75;7552.50;7553.75;125
20260706 011700;7553.75;7554.25;7553.25;7553.50;123
20260706 011800;7553.75;7553.75;7553.00;7553.50;36
20260706 011900;7553.75;7554.50;7553.00;7554.25;78
20260706 012000;7554.25;7554.50;7554.00;7554.25;92
20260706 012100;7554.25;7554.50;7552.50;7552.50;158
20260706 012200;7552.25;7552.50;7549.50;7549.75;108
20260706 012300;7549.75;7550.50;7549.25;7550.00;135
20260706 012400;7550.00;7551.25;7550.00;7550.50;99
20260706 012500;7550.50;7551.50;7550.00;7550.50;199
20260706 012600;7550.00;7551.25;7549.25;7550.75;141
20260706 012700;7550.75;7551.50;7550.50;7550.75;99
20260706 012800;7550.50;7551.25;7549.00;7549.50;122
20260706 012900;7550.00;7550.50;7549.75;7550.25;71
20260706 013000;7550.50;7550.50;7548.50;7548.75;70
20260706 013100;7549.00;7549.00;7546.75;7547.75;204
20260706 013200;7547.50;7547.50;7545.75;7546.50;132
20260706 013300;7546.50;7547.25;7546.25;7546.75;102
20260706 013400;7546.75;7547.00;7545.75;7546.00;66
20260706 013500;7546.00;7546.00;7545.00;7545.75;85
20260706 013600;7545.75;7546.75;7545.75;7546.75;70
20260706 013700;7546.75;7548.00;7546.50;7547.75;128
20260706 013800;7547.75;7548.50;7547.50;7548.00;99
20260706 013900;7548.25;7548.50;7547.25;7547.75;101
20260706 014000;7548.00;7548.50;7547.50;7547.50;71
20260706 014100;7547.50;7550.25;7547.50;7550.00;251
20260706 014200;7550.00;7550.50;7549.50;7550.00;182
20260706 014300;7550.00;7550.75;7549.75;7550.50;161
20260706 014400;7550.75;7552.00;7550.75;7551.00;103
20260706 014500;7551.25;7552.00;7550.50;7550.50;72
20260706 014600;7550.50;7550.75;7549.75;7550.00;90
20260706 014700;7549.75;7550.00;7549.00;7549.50;79
20260706 014800;7549.50;7549.75;7548.50;7548.50;62
20260706 014900;7548.75;7549.25;7548.25;7548.75;98
20260706 015000;7548.50;7549.00;7548.25;7548.75;49
20260706 015100;7549.00;7549.75;7548.50;7549.00;89
20260706 015200;7549.00;7549.75;7549.00;7549.25;42
20260706 015300;7549.25;7550.75;7549.25;7550.25;74
20260706 015400;7550.50;7551.25;7550.00;7551.00;109
20260706 015500;7551.00;7552.50;7550.75;7551.75;285
20260706 015600;7551.75;7552.00;7551.25;7552.00;68
20260706 015700;7551.75;7551.75;7551.00;7551.00;66
20260706 015800;7551.25;7551.25;7550.75;7550.75;57
20260706 015900;7550.75;7551.25;7550.25;7550.25;95
20260706 020000;7550.25;7551.00;7549.50;7550.00;78
20260706 020100;7550.00;7552.00;7550.00;7551.25;177
20260706 020200;7551.25;7552.00;7550.75;7551.25;115
20260706 020300;7551.25;7551.50;7550.75;7551.25;67
20260706 020400;7551.25;7551.25;7549.50;7551.00;177
20260706 020500;7551.00;7551.00;7550.25;7550.75;119
20260706 020600;7550.75;7551.75;7550.00;7550.25;144
20260706 020700;7550.50;7550.50;7549.25;7550.25;124
20260706 020800;7550.00;7550.25;7549.25;7549.75;88
20260706 020900;7549.50;7550.75;7549.25;7549.25;98
20260706 021000;7549.25;7549.75;7548.75;7548.75;112
20260706 021100;7548.50;7549.25;7547.75;7548.00;110
20260706 021200;7548.25;7548.75;7547.50;7547.50;56
20260706 021300;7547.25;7547.75;7546.75;7547.75;111
20260706 021400;7547.50;7547.50;7546.50;7546.50;30
20260706 021500;7546.50;7547.25;7546.25;7546.75;29
20260706 021600;7546.75;7547.50;7546.50;7547.25;57
20260706 021700;7547.25;7548.00;7547.25;7547.75;75
20260706 021800;7547.75;7548.75;7547.75;7548.25;61
20260706 021900;7548.25;7548.25;7547.50;7548.25;80
20260706 022000;7548.00;7548.25;7547.50;7547.75;79
20260706 022100;7547.50;7547.50;7546.75;7547.50;91
20260706 022200;7547.75;7548.50;7547.50;7548.25;65
20260706 022300;7548.00;7548.75;7547.00;7547.25;95
20260706 022400;7547.50;7548.50;7547.50;7548.50;43
20260706 022500;7547.75;7549.50;7547.75;7549.00;74
20260706 022600;7549.00;7551.50;7548.50;7551.25;141
20260706 022700;7551.25;7551.50;7550.75;7551.50;106
20260706 022800;7551.25;7552.00;7551.00;7551.75;68
20260706 022900;7551.50;7552.00;7551.00;7551.75;76
20260706 023000;7551.50;7551.50;7550.75;7551.00;72
20260706 023100;7550.75;7552.25;7550.50;7550.50;285
20260706 023200;7550.75;7551.00;7550.25;7550.50;79
20260706 023300;7550.75;7551.50;7550.75;7551.50;59
20260706 023400;7551.50;7553.75;7551.50;7552.50;109
20260706 023500;7552.50;7553.25;7552.50;7553.00;79
20260706 023600;7553.25;7554.00;7553.25;7554.00;198
20260706 023700;7554.00;7554.00;7553.00;7553.25;88
20260706 023800;7553.25;7554.00;7553.00;7553.75;109
20260706 023900;7553.75;7554.00;7553.25;7554.00;74
20260706 024000;7554.25;7554.50;7553.75;7554.00;84
20260706 024100;7554.00;7555.00;7554.00;7554.50;145
20260706 024200;7554.50;7555.75;7554.50;7555.00;261
20260706 024300;7554.75;7555.00;7554.25;7554.75;121
20260706 024400;7554.75;7555.25;7554.50;7555.00;45
20260706 024500;7555.00;7555.25;7554.50;7554.75;76
20260706 024600;7554.75;7554.75;7553.50;7554.00;96
20260706 024700;7553.75;7554.00;7552.50;7553.00;124
20260706 024800;7553.00;7553.25;7553.00;7553.25;23
20260706 024900;7553.50;7554.00;7553.50;7553.50;40
20260706 025000;7553.75;7554.00;7553.25;7553.75;54
20260706 025100;7553.75;7554.25;7553.50;7554.00;51
20260706 025200;7554.00;7555.00;7554.00;7554.50;79
20260706 025300;7554.25;7554.50;7554.00;7554.00;45
20260706 025400;7554.25;7554.50;7552.50;7552.75;55
20260706 025500;7552.75;7553.50;7552.75;7553.25;29
20260706 025600;7553.50;7554.25;7553.25;7554.00;96
20260706 025700;7554.00;7554.00;7553.25;7553.25;51
20260706 025800;7553.25;7553.75;7553.00;7553.75;67
20260706 025900;7553.75;7554.00;7553.50;7553.75;44
20260706 030000;7553.75;7554.75;7553.50;7554.50;84
20260706 030100;7554.25;7555.00;7553.50;7554.00;358
20260706 030200;7554.25;7554.25;7552.75;7553.00;112
20260706 030300;7553.00;7553.00;7552.50;7553.00;112
20260706 030400;7553.00;7554.00;7553.00;7553.75;96
20260706 030500;7553.75;7555.75;7553.75;7555.75;98
20260706 030600;7555.75;7557.75;7555.75;7556.75;412
20260706 030700;7557.00;7557.25;7556.25;7556.75;121
20260706 030800;7556.50;7557.25;7555.25;7557.00;141
20260706 030900;7557.00;7557.25;7556.75;7557.25;101
20260706 031000;7557.25;7557.50;7556.25;7556.25;125
20260706 031100;7556.25;7557.50;7556.25;7557.50;121
20260706 031200;7557.50;7557.50;7556.75;7557.25;107
20260706 031300;7557.50;7557.50;7557.00;7557.00;88
20260706 031400;7556.75;7556.75;7555.25;7555.75;556
20260706 031500;7555.75;7556.25;7555.50;7556.25;93
20260706 031600;7556.50;7557.75;7556.50;7557.25;77
20260706 031700;7557.25;7557.50;7556.75;7557.00;56
20260706 031800;7556.75;7557.50;7556.50;7557.50;62
20260706 031900;7557.50;7557.75;7556.75;7556.75;121
20260706 032000;7556.75;7559.00;7556.75;7558.75;260
20260706 032100;7558.75;7558.75;7558.00;7558.25;133
20260706 032200;7558.00;7558.00;7557.00;7557.00;64
20260706 032300;7557.00;7557.25;7556.25;7556.50;53
20260706 032400;7556.50;7557.00;7556.25;7556.50;110
20260706 032500;7556.75;7557.25;7555.75;7556.50;48
20260706 032600;7556.50;7557.00;7555.75;7555.75;71
20260706 032700;7555.75;7556.50;7555.75;7555.75;71
20260706 032800;7555.50;7556.50;7555.50;7556.00;56
20260706 032900;7556.00;7556.00;7554.75;7555.00;86
20260706 033000;7555.00;7555.75;7554.75;7555.25;216
20260706 033100;7555.50;7555.75;7554.75;7555.50;79
20260706 033200;7555.75;7557.00;7555.50;7557.00;100
20260706 033300;7557.00;7557.75;7557.00;7557.75;100
20260706 033400;7558.00;7558.00;7557.25;7557.75;90
20260706 033500;7558.00;7558.25;7557.75;7558.25;160
20260706 033600;7558.25;7558.75;7557.75;7558.25;104
20260706 033700;7558.25;7558.25;7557.50;7557.50;42
20260706 033800;7557.75;7557.75;7557.00;7557.25;91
20260706 033900;7557.25;7557.25;7556.50;7556.75;74
20260706 034000;7556.75;7557.50;7556.75;7557.50;47
20260706 034100;7557.75;7559.00;7557.75;7558.50;97
20260706 034200;7558.75;7559.25;7558.75;7559.00;161
20260706 034300;7559.00;7559.75;7559.00;7559.50;45
20260706 034400;7559.50;7561.50;7559.25;7561.50;235
20260706 034500;7561.50;7563.00;7561.25;7562.50;297
20260706 034600;7562.50;7562.50;7561.50;7561.50;121
20260706 034700;7561.75;7562.00;7561.25;7561.75;105
20260706 034800;7561.75;7562.00;7561.50;7561.75;58
20260706 034900;7561.75;7562.00;7561.50;7561.75;131
20260706 035000;7561.75;7562.75;7561.75;7562.25;224
20260706 035100;7562.25;7562.75;7561.75;7562.25;185
20260706 035200;7562.25;7562.25;7561.75;7562.25;82
20260706 035300;7562.25;7562.50;7562.00;7562.00;56
20260706 035400;7562.00;7562.00;7561.50;7562.00;66
20260706 035500;7562.00;7562.50;7562.00;7562.50;54
20260706 035600;7562.50;7562.75;7561.75;7561.75;46
20260706 035700;7561.50;7562.75;7561.50;7562.50;77
20260706 035800;7562.25;7563.00;7561.75;7562.75;101
20260706 035900;7562.50;7563.25;7562.50;7563.25;160
20260706 040000;7563.25;7563.50;7562.75;7563.00;117
20260706 040100;7563.00;7564.50;7562.00;7564.00;585
20260706 040200;7564.25;7564.75;7563.25;7564.25;228
20260706 040300;7564.25;7566.00;7564.00;7564.50;423
20260706 040400;7564.25;7564.75;7563.25;7564.00;208
20260706 040500;7564.25;7564.50;7564.00;7564.25;174
20260706 040600;7564.25;7565.00;7563.75;7564.75;245
20260706 040700;7564.75;7565.75;7564.25;7565.25;179
20260706 040800;7565.25;7565.50;7564.25;7564.25;124
20260706 040900;7564.50;7565.50;7564.25;7565.25;88
20260706 041000;7565.50;7566.75;7565.25;7565.25;292
20260706 041100;7565.25;7565.75;7564.25;7564.75;310
20260706 041200;7564.75;7564.75;7562.00;7562.00;349
20260706 041300;7561.75;7562.00;7559.25;7559.50;326
20260706 041400;7559.50;7559.50;7558.75;7559.25;218
20260706 041500;7559.00;7560.50;7559.00;7560.50;135
20260706 041600;7560.50;7560.75;7558.75;7558.75;107
20260706 041700;7558.75;7559.75;7556.25;7557.25;300
20260706 041800;7557.50;7559.00;7557.50;7558.50;143
20260706 041900;7558.50;7559.25;7558.25;7559.00;75
20260706 042000;7559.00;7560.75;7559.00;7560.75;149
20260706 042100;7561.00;7561.25;7559.75;7561.25;193
20260706 042200;7561.25;7561.50;7560.75;7560.75;86
20260706 042300;7561.00;7561.75;7560.50;7561.00;122
20260706 042400;7561.00;7561.25;7560.00;7560.50;93
20260706 042500;7560.50;7562.00;7560.50;7561.50;106
20260706 042600;7561.75;7562.75;7561.75;7562.50;81
20260706 042700;7562.25;7562.50;7561.50;7562.00;164
20260706 042800;7562.00;7562.25;7561.75;7562.00;83
20260706 042900;7562.00;7562.00;7561.25;7561.50;101
20260706 043000;7561.50;7562.25;7561.00;7562.25;114
20260706 043100;7562.00;7562.25;7561.25;7561.50;95
20260706 043200;7561.75;7562.00;7560.50;7560.50;128
20260706 043300;7560.75;7561.25;7560.25;7560.75;76
20260706 043400;7560.75;7561.75;7560.50;7560.50;295
20260706 043500;7560.25;7560.25;7559.25;7559.25;129
20260706 043600;7559.50;7560.25;7559.00;7559.75;111
20260706 043700;7559.50;7559.75;7559.00;7559.25;43
20260706 043800;7559.00;7559.00;7558.00;7558.50;141
20260706 043900;7558.75;7559.50;7558.50;7558.75;103
20260706 044000;7558.75;7560.00;7558.75;7559.75;58
20260706 044100;7559.75;7562.25;7559.75;7562.00;112
20260706 044200;7561.75;7562.25;7561.25;7561.50;85
20260706 044300;7561.50;7561.75;7561.50;7561.75;42
20260706 044400;7561.50;7562.25;7561.50;7561.75;44
20260706 044500;7562.00;7562.50;7561.25;7561.25;104
20260706 044600;7561.75;7561.75;7560.75;7560.75;75
20260706 044700;7560.50;7560.75;7560.25;7560.25;72
20260706 044800;7560.50;7561.25;7559.75;7560.25;55
20260706 044900;7560.25;7561.25;7560.25;7561.25;37
20260706 045000;7561.25;7561.50;7560.75;7561.25;88
20260706 045100;7561.25;7561.75;7560.50;7561.00;77
20260706 045200;7561.00;7561.50;7561.00;7561.50;30
20260706 045300;7561.75;7562.00;7561.50;7561.50;43
20260706 045400;7561.75;7562.00;7560.50;7561.50;93
20260706 045500;7561.50;7561.50;7561.25;7561.50;33
20260706 045600;7561.25;7561.50;7560.75;7561.50;57
20260706 045700;7561.75;7562.50;7561.50;7561.50;85
20260706 045800;7561.50;7561.75;7561.25;7561.50;41
20260706 045900;7561.75;7563.50;7561.75;7563.00;182
20260706 050000;7563.25;7563.25;7562.25;7562.75;142
20260706 050100;7562.75;7563.00;7561.00;7561.25;158
20260706 050200;7561.25;7562.50;7561.25;7562.50;239
20260706 050300;7562.50;7562.50;7561.75;7561.75;78
20260706 050400;7561.75;7562.00;7560.50;7561.50;148
20260706 050500;7561.75;7562.00;7560.50;7560.75;97
20260706 050600;7561.00;7561.25;7560.50;7561.00;73
20260706 050700;7561.50;7563.00;7560.75;7562.25;124
20260706 050800;7562.25;7562.25;7561.25;7561.25;110
20260706 050900;7561.50;7561.75;7561.00;7561.25;88
20260706 051000;7561.25;7561.50;7560.50;7561.25;84
20260706 051100;7561.25;7561.25;7560.50;7560.50;78
20260706 051200;7560.25;7560.75;7559.50;7560.00;63
20260706 051300;7560.00;7560.50;7559.00;7559.75;141
20260706 051400;7559.75;7560.00;7559.00;7559.00;109
20260706 051500;7559.25;7560.00;7558.75;7560.00;123
20260706 051600;7560.00;7561.00;7559.75;7560.25;109
20260706 051700;7560.25;7560.75;7560.25;7560.50;73
20260706 051800;7560.50;7561.25;7560.50;7561.00;44
20260706 051900;7561.00;7561.50;7560.75;7561.00;78
20260706 052000;7560.75;7560.75;7559.25;7559.50;79
20260706 052100;7559.50;7559.75;7559.00;7559.25;65
20260706 052200;7559.25;7560.00;7559.00;7559.25;82
20260706 052300;7559.00;7560.75;7559.00;7560.75;105
20260706 052400;7561.00;7561.75;7561.00;7561.50;143
20260706 052500;7561.50;7561.50;7560.75;7561.25;45
20260706 052600;7561.25;7562.25;7561.25;7562.25;123
20260706 052700;7562.25;7562.75;7561.25;7561.50;102
20260706 052800;7561.50;7562.00;7561.00;7562.00;104
20260706 052900;7562.00;7562.25;7561.75;7561.75;47
20260706 053000;7561.75;7562.25;7561.25;7562.25;71
20260706 053100;7562.25;7562.50;7561.25;7562.00;78
20260706 053200;7562.00;7562.00;7560.00;7560.25;96
20260706 053300;7560.25;7560.50;7559.50;7559.50;74
20260706 053400;7559.75;7560.00;7559.00;7559.75;73
20260706 053500;7559.75;7560.50;7559.25;7560.50;68
20260706 053600;7560.50;7561.75;7560.50;7561.25;61
20260706 053700;7561.50;7562.25;7561.50;7562.25;84
20260706 053800;7562.25;7562.25;7562.00;7562.25;37
20260706 053900;7562.25;7562.25;7561.75;7562.00;63
20260706 054000;7562.00;7562.00;7561.50;7561.75;49
20260706 054100;7561.75;7562.25;7561.50;7562.00;46
20260706 054200;7562.00;7562.25;7561.25;7561.50;42
20260706 054300;7561.50;7562.00;7561.00;7562.00;59
20260706 054400;7561.75;7561.75;7561.25;7561.50;43
20260706 054500;7561.25;7561.50;7560.25;7560.25;71
20260706 054600;7560.25;7560.25;7559.50;7559.50;86
20260706 054700;7559.50;7559.75;7558.75;7558.75;66
20260706 054800;7558.75;7559.50;7558.75;7559.00;85
20260706 054900;7559.00;7559.00;7557.50;7557.75;128
20260706 055000;7557.75;7558.25;7557.25;7557.75;96
20260706 055100;7557.75;7560.25;7557.75;7559.75;299
20260706 055200;7560.00;7563.00;7560.00;7562.50;242
20260706 055300;7562.50;7563.00;7562.25;7563.00;308
20260706 055400;7562.75;7564.50;7562.75;7564.25;342
20260706 055500;7564.50;7565.00;7564.25;7564.75;346
20260706 055600;7564.75;7565.00;7564.50;7564.75;143
20260706 055700;7564.50;7565.25;7564.25;7564.50;201
20260706 055800;7564.50;7564.50;7563.75;7564.25;124
20260706 055900;7564.25;7565.50;7564.25;7565.25;128
20260706 060000;7565.00;7565.25;7564.75;7565.00;103
20260706 060100;7565.00;7565.75;7564.50;7565.50;172
20260706 060200;7565.75;7566.50;7564.25;7564.25;340
20260706 060300;7564.50;7564.75;7562.50;7562.50;256
20260706 060400;7562.75;7563.00;7562.25;7562.50;124
20260706 060500;7562.75;7563.50;7562.25;7562.50;144
20260706 060600;7562.25;7562.50;7561.50;7562.00;134
20260706 060700;7562.00;7562.25;7561.00;7561.50;207
20260706 060800;7561.50;7561.75;7561.00;7561.25;92
20260706 060900;7561.25;7561.25;7560.50;7560.75;126
20260706 061000;7560.75;7561.50;7560.75;7560.75;128
20260706 061100;7560.75;7562.50;7560.50;7562.50;120
20260706 061200;7562.50;7563.00;7562.00;7562.50;63
20260706 061300;7562.50;7563.50;7562.50;7563.50;57
20260706 061400;7563.25;7563.75;7563.00;7563.75;47
20260706 061500;7564.00;7564.75;7563.75;7564.75;69
20260706 061600;7564.75;7564.75;7564.25;7564.75;77
20260706 061700;7564.50;7565.00;7564.25;7564.50;92
20260706 061800;7564.50;7565.00;7564.50;7564.50;56
20260706 061900;7564.75;7565.25;7564.75;7565.00;58
20260706 062000;7565.00;7565.75;7565.00;7565.25;131
20260706 062100;7565.25;7566.00;7565.00;7565.25;96
20260706 062200;7565.00;7565.50;7564.50;7564.50;71
20260706 062300;7564.50;7564.50;7564.25;7564.25;60
20260706 062400;7564.25;7564.50;7564.00;7564.00;70
20260706 062500;7564.00;7564.25;7563.25;7563.25;56
20260706 062600;7563.50;7563.75;7563.25;7563.50;67
20260706 062700;7563.75;7563.75;7563.00;7563.25;89
