20260713 015100;0.70830;0.70835;0.70830;0.70835;24
20260713 015200;0.70830;0.70830;0.70825;0.70825;50
20260713 015300;0.70825;0.70825;0.70815;0.70815;18
20260713 015400;0.70815;0.70815;0.70805;0.70805;14
20260713 015500;0.70800;0.70810;0.70800;0.70810;33
20260713 015600;0.70810;0.70810;0.70805;0.70805;9
20260713 015700;0.70805;0.70805;0.70805;0.70805;2
20260713 015800;0.70800;0.70800;0.70800;0.70800;5
20260713 015900;0.70800;0.70800;0.70800;0.70800;11
20260713 020000;0.70800;0.70800;0.70800;0.70800;30
20260713 020100;0.70800;0.70805;0.70800;0.70805;103
20260713 020200;0.70810;0.70810;0.70805;0.70805;38
20260713 020300;0.70805;0.70810;0.70805;0.70810;175
20260713 020400;0.70810;0.70815;0.70810;0.70815;18
20260713 020500;0.70815;0.70815;0.70815;0.70815;13
20260713 020600;0.70820;0.70820;0.70815;0.70815;86
20260713 020700;0.70810;0.70815;0.70810;0.70815;68
20260713 020800;0.70815;0.70815;0.70810;0.70815;8
20260713 020900;0.70810;0.70810;0.70810;0.70810;32
20260713 021000;0.70810;0.70810;0.70805;0.70810;64
20260713 021100;0.70810;0.70815;0.70810;0.70815;65
20260713 021300;0.70815;0.70815;0.70810;0.70810;54
20260713 021400;0.70805;0.70805;0.70805;0.70805;7
20260713 021500;0.70805;0.70805;0.70805;0.70805;4
20260713 021600;0.70810;0.70810;0.70810;0.70810;9
20260713 021700;0.70815;0.70815;0.70815;0.70815;9
20260713 021800;0.70815;0.70815;0.70815;0.70815;7
20260713 021900;0.70820;0.70825;0.70820;0.70825;7
20260713 022000;0.70820;0.70820;0.70820;0.70820;4
20260713 022100;0.70820;0.70825;0.70820;0.70825;30
20260713 022200;0.70825;0.70825;0.70825;0.70825;5
20260713 022300;0.70825;0.70825;0.70825;0.70825;14
20260713 022500;0.70830;0.70830;0.70830;0.70830;13
20260713 022600;0.70835;0.70835;0.70835;0.70835;34
20260713 022700;0.70830;0.70830;0.70830;0.70830;32
20260713 022800;0.70830;0.70830;0.70830;0.70830;28
20260713 022900;0.70830;0.70830;0.70825;0.70825;139
20260713 023000;0.70825;0.70825;0.70825;0.70825;112
20260713 023100;0.70820;0.70820;0.70815;0.70815;187
20260713 023200;0.70815;0.70830;0.70815;0.70830;292
20260713 023300;0.70835;0.70835;0.70835;0.70835;57
20260713 023400;0.70830;0.70830;0.70830;0.70830;53
20260713 023500;0.70825;0.70825;0.70825;0.70825;31
20260713 023600;0.70830;0.70830;0.70830;0.70830;5
20260713 023700;0.70830;0.70830;0.70830;0.70830;47
20260713 023800;0.70830;0.70830;0.70825;0.70825;24
20260713 023900;0.70825;0.70830;0.70825;0.70825;64
20260713 024000;0.70820;0.70825;0.70820;0.70825;35
20260713 024100;0.70825;0.70825;0.70820;0.70820;14
20260713 024200;0.70820;0.70820;0.70820;0.70820;5
20260713 024300;0.70820;0.70825;0.70820;0.70820;27
20260713 024400;0.70820;0.70820;0.70820;0.70820;7
20260713 024500;0.70815;0.70815;0.70810;0.70810;26
20260713 024600;0.70815;0.70815;0.70810;0.70810;25
20260713 024700;0.70810;0.70810;0.70810;0.70810;8
20260713 024800;0.70805;0.70805;0.70805;0.70805;8
20260713 024900;0.70805;0.70805;0.70805;0.70805;6
20260713 025000;0.70805;0.70805;0.70800;0.70800;3
20260713 025100;0.70805;0.70805;0.70805;0.70805;24
20260713 025200;0.70805;0.70805;0.70805;0.70805;18
20260713 025300;0.70805;0.70810;0.70800;0.70800;40
20260713 025400;0.70800;0.70800;0.70795;0.70795;36
20260713 025500;0.70800;0.70805;0.70800;0.70805;28
20260713 025600;0.70800;0.70800;0.70800;0.70800;28
20260713 025700;0.70800;0.70800;0.70800;0.70800;6
20260713 025800;0.70800;0.70805;0.70800;0.70805;47
20260713 025900;0.70805;0.70805;0.70805;0.70805;28
20260713 030000;0.70805;0.70805;0.70805;0.70805;26
20260713 030100;0.70805;0.70805;0.70800;0.70805;52
20260713 030200;0.70810;0.70810;0.70810;0.70810;84
20260713 030300;0.70810;0.70810;0.70810;0.70810;13
20260713 030400;0.70810;0.70815;0.70810;0.70815;31
20260713 030500;0.70815;0.70820;0.70815;0.70820;68
20260713 030600;0.70820;0.70820;0.70815;0.70815;18
20260713 030700;0.70815;0.70815;0.70810;0.70810;56
20260713 030800;0.70805;0.70810;0.70805;0.70810;15
20260713 030900;0.70810;0.70810;0.70810;0.70810;48
20260713 031000;0.70815;0.70820;0.70810;0.70815;81
20260713 031100;0.70815;0.70835;0.70815;0.70825;154
20260713 031200;0.70825;0.70825;0.70820;0.70820;35
20260713 031300;0.70820;0.70825;0.70820;0.70825;73
20260713 031400;0.70825;0.70825;0.70815;0.70815;30
20260713 031500;0.70815;0.70820;0.70815;0.70820;63
20260713 031600;0.70820;0.70825;0.70820;0.70825;49
20260713 031700;0.70820;0.70820;0.70820;0.70820;42
20260713 031800;0.70820;0.70820;0.70820;0.70820;11
20260713 031900;0.70825;0.70835;0.70825;0.70835;60
20260713 032000;0.70830;0.70835;0.70830;0.70835;43
20260713 032100;0.70835;0.70835;0.70835;0.70835;6
20260713 032200;0.70840;0.70850;0.70840;0.70850;96
20260713 032300;0.70845;0.70855;0.70845;0.70855;103
20260713 032400;0.70850;0.70850;0.70845;0.70845;11
20260713 032500;0.70845;0.70855;0.70845;0.70855;212
20260713 032600;0.70855;0.70855;0.70850;0.70855;58
20260713 032700;0.70850;0.70850;0.70845;0.70845;5
20260713 032800;0.70850;0.70850;0.70850;0.70850;6
20260713 032900;0.70845;0.70850;0.70845;0.70850;50
20260713 033000;0.70850;0.70850;0.70850;0.70850;3
20260713 033100;0.70850;0.70850;0.70845;0.70845;21
20260713 033200;0.70845;0.70850;0.70845;0.70845;80
20260713 033300;0.70855;0.70855;0.70845;0.70855;24
20260713 033400;0.70850;0.70850;0.70850;0.70850;128
20260713 033500;0.70850;0.70855;0.70850;0.70855;29
20260713 033600;0.70860;0.70875;0.70860;0.70875;159
20260713 033700;0.70870;0.70880;0.70870;0.70875;46
20260713 033800;0.70870;0.70890;0.70870;0.70885;81
20260713 033900;0.70885;0.70885;0.70880;0.70880;64
20260713 034000;0.70880;0.70880;0.70880;0.70880;14
20260713 034100;0.70875;0.70875;0.70875;0.70875;6
20260713 034200;0.70875;0.70875;0.70875;0.70875;31
20260713 034300;0.70875;0.70875;0.70875;0.70875;26
20260713 034400;0.70875;0.70880;0.70870;0.70875;35
20260713 034500;0.70875;0.70880;0.70875;0.70875;6
20260713 034600;0.70870;0.70875;0.70870;0.70875;42
20260713 034900;0.70880;0.70890;0.70880;0.70890;29
20260713 035000;0.70890;0.70895;0.70890;0.70890;99
20260713 035100;0.70890;0.70895;0.70890;0.70895;26
20260713 035200;0.70895;0.70905;0.70895;0.70905;95
20260713 035300;0.70900;0.70905;0.70900;0.70905;63
20260713 035400;0.70905;0.70905;0.70905;0.70905;17
20260713 035500;0.70905;0.70905;0.70900;0.70900;71
20260713 035600;0.70900;0.70900;0.70900;0.70900;3
20260713 035700;0.70895;0.70895;0.70895;0.70895;7
20260713 035800;0.70895;0.70895;0.70890;0.70890;22
20260713 035900;0.70890;0.70895;0.70890;0.70895;36
20260713 040000;0.70895;0.70900;0.70895;0.70900;18
20260713 040100;0.70905;0.70905;0.70900;0.70905;148
20260713 040200;0.70910;0.70910;0.70900;0.70905;57
20260713 040300;0.70910;0.70910;0.70910;0.70910;15
20260713 040400;0.70910;0.70915;0.70910;0.70915;23
20260713 040500;0.70915;0.70925;0.70915;0.70920;17
20260713 040600;0.70920;0.70920;0.70920;0.70920;29
20260713 040700;0.70915;0.70925;0.70915;0.70920;85
20260713 040800;0.70920;0.70920;0.70915;0.70915;40
20260713 040900;0.70915;0.70935;0.70910;0.70930;94
20260713 041000;0.70935;0.70940;0.70935;0.70935;169
20260713 041100;0.70935;0.70945;0.70935;0.70945;36
20260713 041200;0.70945;0.70955;0.70945;0.70955;48
20260713 041300;0.70955;0.70955;0.70950;0.70950;52
20260713 041400;0.70945;0.70950;0.70945;0.70950;89
20260713 041500;0.70950;0.70950;0.70945;0.70945;31
20260713 041600;0.70945;0.70950;0.70945;0.70945;77
20260713 041700;0.70945;0.70945;0.70945;0.70945;35
20260713 041800;0.70950;0.70955;0.70950;0.70955;26
20260713 041900;0.70950;0.70955;0.70950;0.70950;40
20260713 042000;0.70950;0.70950;0.70940;0.70940;101
20260713 042100;0.70940;0.70940;0.70940;0.70940;33
20260713 042200;0.70940;0.70945;0.70940;0.70945;39
20260713 042300;0.70940;0.70945;0.70940;0.70945;9
20260713 042400;0.70945;0.70950;0.70945;0.70950;14
20260713 042500;0.70950;0.70955;0.70950;0.70950;54
20260713 042600;0.70950;0.70950;0.70940;0.70940;48
20260713 042700;0.70940;0.70945;0.70940;0.70945;40
20260713 042800;0.70940;0.70940;0.70935;0.70935;55
20260713 042900;0.70935;0.70935;0.70935;0.70935;10
20260713 043000;0.70935;0.70935;0.70935;0.70935;19
20260713 043100;0.70935;0.70935;0.70935;0.70935;16
20260713 043200;0.70935;0.70935;0.70935;0.70935;11
20260713 043300;0.70935;0.70945;0.70935;0.70940;18
20260713 043400;0.70940;0.70945;0.70940;0.70945;3
20260713 043500;0.70940;0.70940;0.70940;0.70940;17
20260713 043600;0.70935;0.70935;0.70930;0.70935;64
20260713 043700;0.70935;0.70935;0.70935;0.70935;8
20260713 043800;0.70940;0.70940;0.70930;0.70935;20
20260713 043900;0.70935;0.70940;0.70935;0.70940;70
20260713 044000;0.70940;0.70940;0.70940;0.70940;20
20260713 044100;0.70940;0.70940;0.70940;0.70940;8
20260713 044200;0.70945;0.70945;0.70945;0.70945;1
20260713 044300;0.70945;0.70945;0.70945;0.70945;4
20260713 044400;0.70940;0.70945;0.70940;0.70945;79
20260713 044500;0.70945;0.70945;0.70945;0.70945;58
20260713 044600;0.70945;0.70945;0.70945;0.70945;3
20260713 044700;0.70945;0.70945;0.70940;0.70940;17
20260713 044800;0.70935;0.70935;0.70930;0.70935;39
20260713 044900;0.70940;0.70940;0.70940;0.70940;3
20260713 045000;0.70940;0.70940;0.70935;0.70935;6
20260713 045100;0.70935;0.70935;0.70935;0.70935;12
20260713 045200;0.70940;0.70940;0.70930;0.70930;22
20260713 045300;0.70935;0.70935;0.70935;0.70935;1
20260713 045400;0.70930;0.70930;0.70930;0.70930;9
20260713 045500;0.70930;0.70935;0.70930;0.70935;14
20260713 045600;0.70930;0.70930;0.70930;0.70930;16
20260713 045700;0.70930;0.70930;0.70930;0.70930;6
20260713 045800;0.70930;0.70935;0.70930;0.70935;17
20260713 045900;0.70935;0.70940;0.70935;0.70940;32
20260713 050000;0.70940;0.70945;0.70940;0.70945;21
20260713 050100;0.70940;0.70940;0.70940;0.70940;35
20260713 050200;0.70940;0.70945;0.70935;0.70940;29
20260713 050300;0.70940;0.70940;0.70940;0.70940;16
20260713 050400;0.70935;0.70940;0.70930;0.70940;51
20260713 050500;0.70935;0.70935;0.70935;0.70935;1
20260713 050600;0.70930;0.70940;0.70925;0.70935;115
20260713 050700;0.70935;0.70935;0.70930;0.70930;2
20260713 050800;0.70930;0.70930;0.70930;0.70930;2
20260713 050900;0.70925;0.70925;0.70925;0.70925;23
20260713 051000;0.70925;0.70925;0.70925;0.70925;18
20260713 051100;0.70920;0.70920;0.70920;0.70920;22
20260713 051200;0.70920;0.70920;0.70920;0.70920;1
20260713 051300;0.70920;0.70920;0.70920;0.70920;6
20260713 051400;0.70920;0.70930;0.70920;0.70930;21
20260713 051500;0.70925;0.70930;0.70925;0.70925;26
20260713 051600;0.70925;0.70935;0.70925;0.70935;27
20260713 051700;0.70935;0.70935;0.70930;0.70930;5
20260713 051800;0.70925;0.70925;0.70925;0.70925;30
20260713 051900;0.70930;0.70930;0.70925;0.70925;7
20260713 052000;0.70920;0.70920;0.70915;0.70915;40
20260713 052100;0.70915;0.70915;0.70915;0.70915;20
20260713 052200;0.70915;0.70915;0.70915;0.70915;4
20260713 052300;0.70910;0.70920;0.70910;0.70910;36
20260713 052400;0.70910;0.70915;0.70905;0.70915;59
20260713 052500;0.70910;0.70910;0.70910;0.70910;23
20260713 052600;0.70910;0.70910;0.70910;0.70910;3
20260713 052700;0.70915;0.70915;0.70905;0.70905;23
20260713 052800;0.70905;0.70910;0.70905;0.70910;18
20260713 052900;0.70905;0.70910;0.70905;0.70905;26
20260713 053000;0.70910;0.70910;0.70910;0.70910;11
20260713 053100;0.70915;0.70915;0.70910;0.70915;25
20260713 053200;0.70920;0.70920;0.70920;0.70920;15
20260713 053300;0.70920;0.70920;0.70920;0.70920;2
20260713 053400;0.70920;0.70925;0.70920;0.70925;23
20260713 053500;0.70920;0.70920;0.70915;0.70915;18
20260713 053600;0.70915;0.70915;0.70915;0.70915;27
20260713 053700;0.70915;0.70915;0.70915;0.70915;3
20260713 053800;0.70915;0.70915;0.70910;0.70910;35
20260713 053900;0.70910;0.70910;0.70910;0.70910;9
20260713 054000;0.70910;0.70910;0.70905;0.70905;5
20260713 054100;0.70905;0.70905;0.70905;0.70905;12
20260713 054200;0.70905;0.70905;0.70905;0.70905;19
20260713 054300;0.70905;0.70905;0.70905;0.70905;13
20260713 054400;0.70900;0.70905;0.70900;0.70905;4
20260713 054500;0.70910;0.70910;0.70910;0.70910;25
20260713 054600;0.70910;0.70910;0.70910;0.70910;16
20260713 054700;0.70915;0.70920;0.70915;0.70920;16
20260713 054800;0.70920;0.70925;0.70920;0.70920;21
20260713 055000;0.70920;0.70920;0.70920;0.70920;11
20260713 055100;0.70920;0.70920;0.70915;0.70915;30
20260713 055300;0.70910;0.70910;0.70910;0.70910;2
20260713 055500;0.70915;0.70915;0.70915;0.70915;16
20260713 055600;0.70915;0.70920;0.70915;0.70920;11
20260713 055800;0.70920;0.70920;0.70920;0.70920;5
20260713 055900;0.70915;0.70915;0.70910;0.70910;35
20260713 060100;0.70920;0.70920;0.70915;0.70915;5
20260713 060200;0.70920;0.70920;0.70920;0.70920;17
20260713 060300;0.70920;0.70925;0.70920;0.70920;34
20260713 060500;0.70925;0.70930;0.70925;0.70925;30
20260713 060600;0.70925;0.70925;0.70925;0.70925;76
20260713 060700;0.70925;0.70925;0.70920;0.70920;3
20260713 060800;0.70925;0.70925;0.70925;0.70925;13
20260713 060900;0.70925;0.70930;0.70925;0.70930;48
20260713 061000;0.70925;0.70925;0.70925;0.70925;42
20260713 061100;0.70925;0.70925;0.70925;0.70925;7
20260713 061200;0.70930;0.70930;0.70925;0.70925;2
20260713 061400;0.70925;0.70925;0.70925;0.70925;5
20260713 061500;0.70925;0.70925;0.70925;0.70925;23
20260713 061600;0.70920;0.70920;0.70915;0.70920;40
20260713 061700;0.70920;0.70920;0.70920;0.70920;12
20260713 061800;0.70915;0.70915;0.70915;0.70915;14
20260713 061900;0.70910;0.70910;0.70910;0.70910;3
20260713 062000;0.70910;0.70910;0.70910;0.70910;10
20260713 062100;0.70910;0.70910;0.70905;0.70905;71
20260713 062200;0.70905;0.70915;0.70905;0.70915;22
20260713 062300;0.70915;0.70915;0.70915;0.70915;7
20260713 062500;0.70915;0.70920;0.70915;0.70920;25
20260713 062600;0.70920;0.70920;0.70920;0.70920;11
20260713 062700;0.70920;0.70920;0.70920;0.70920;4
20260713 062900;0.70920;0.70920;0.70920;0.70920;17
20260713 063000;0.70915;0.70915;0.70915;0.70915;15
20260713 063100;0.70915;0.70915;0.70915;0.70915;32
20260713 063200;0.70915;0.70915;0.70915;0.70915;24
20260713 063300;0.70915;0.70915;0.70915;0.70915;10
20260713 063400;0.70920;0.70920;0.70920;0.70920;6
20260713 063500;0.70920;0.70920;0.70920;0.70920;11
20260713 063600;0.70920;0.70920;0.70920;0.70920;5
20260713 063700;0.70915;0.70920;0.70915;0.70920;52
20260713 063800;0.70920;0.70930;0.70920;0.70930;35
20260713 063900;0.70935;0.70935;0.70935;0.70935;3
20260713 064000;0.70940;0.70945;0.70940;0.70945;36
20260713 064100;0.70945;0.70945;0.70945;0.70945;3
20260713 064200;0.70945;0.70945;0.70940;0.70940;26
20260713 064300;0.70940;0.70940;0.70940;0.70940;1
20260713 064400;0.70940;0.70940;0.70940;0.70940;3
20260713 064500;0.70940;0.70940;0.70940;0.70940;1
20260713 064600;0.70940;0.70940;0.70940;0.70940;14
20260713 064700;0.70945;0.70945;0.70940;0.70940;28
20260713 064800;0.70945;0.70945;0.70945;0.70945;6
20260713 064900;0.70950;0.70955;0.70950;0.70955;11
20260713 065000;0.70955;0.70955;0.70955;0.70955;17
20260713 065100;0.70955;0.70960;0.70955;0.70960;67
20260713 065200;0.70960;0.70960;0.70960;0.70960;101
20260713 065300;0.70960;0.70965;0.70960;0.70965;25
20260713 065600;0.70960;0.70960;0.70960;0.70960;28
20260713 065700;0.70960;0.70960;0.70960;0.70960;1
20260713 065800;0.70965;0.70970;0.70965;0.70970;7
20260713 065900;0.70970;0.70975;0.70970;0.70970;310
20260713 070000;0.70975;0.70975;0.70975;0.70975;12
20260713 070100;0.70975;0.70975;0.70970;0.70975;74
20260713 070200;0.70970;0.70970;0.70970;0.70970;18
20260713 070300;0.70970;0.70970;0.70970;0.70970;9
20260713 070400;0.70980;0.70985;0.70975;0.70980;51
20260713 070500;0.70980;0.70980;0.70980;0.70980;2
20260713 070600;0.70980;0.70985;0.70975;0.70985;93
20260713 070700;0.70985;0.70985;0.70975;0.70980;81
20260713 070800;0.70980;0.70980;0.70980;0.70980;13
20260713 070900;0.70980;0.70980;0.70970;0.70970;65
20260713 071000;0.70965;0.70965;0.70960;0.70965;91
20260713 071100;0.70960;0.70960;0.70960;0.70960;5
20260713 071200;0.70960;0.70965;0.70960;0.70965;35
20260713 071300;0.70965;0.70965;0.70965;0.70965;7
20260713 071400;0.70965;0.70965;0.70965;0.70965;14
20260713 071500;0.70965;0.70965;0.70965;0.70965;28
20260713 071600;0.70965;0.70965;0.70965;0.70965;8
20260713 071700;0.70965;0.70965;0.70965;0.70965;5
20260713 071800;0.70960;0.70960;0.70960;0.70960;4
20260713 071900;0.70960;0.70965;0.70960;0.70965;18
20260713 072000;0.70965;0.70965;0.70965;0.70965;1
20260713 072100;0.70960;0.70960;0.70955;0.70955;8
20260713 072200;0.70950;0.70955;0.70950;0.70955;14
20260713 072300;0.70955;0.70955;0.70950;0.70950;39
20260713 072400;0.70955;0.70960;0.70955;0.70960;54
20260713 072500;0.70960;0.70960;0.70960;0.70960;27
20260713 072600;0.70960;0.70975;0.70960;0.70975;223
20260713 072700;0.70975;0.70975;0.70975;0.70975;45
20260713 072800;0.70975;0.70975;0.70975;0.70975;11
20260713 072900;0.70975;0.70975;0.70975;0.70975;24
20260713 073000;0.70975;0.70975;0.70975;0.70975;11
20260713 073100;0.70970;0.70980;0.70970;0.70980;31
20260713 073200;0.70985;0.70995;0.70985;0.70990;24
20260713 073300;0.70990;0.70990;0.70990;0.70990;49
20260713 073400;0.70985;0.70985;0.70985;0.70985;4
20260713 073500;0.70985;0.70985;0.70985;0.70985;1
20260713 073600;0.70985;0.70985;0.70980;0.70980;30
20260713 073700;0.70985;0.70985;0.70980;0.70980;19
20260713 073800;0.70980;0.70980;0.70975;0.70975;11
20260713 073900;0.70970;0.70970;0.70970;0.70970;34
20260713 074000;0.70965;0.70970;0.70965;0.70970;24
20260713 074100;0.70975;0.70975;0.70975;0.70975;10
20260713 074200;0.70975;0.70975;0.70975;0.70975;28
20260713 074300;0.70975;0.70980;0.70975;0.70980;17
20260713 074400;0.70985;0.70985;0.70985;0.70985;21
20260713 074500;0.70990;0.70990;0.70990;0.70990;54
20260713 074600;0.70985;0.70985;0.70980;0.70980;22
20260713 074700;0.70980;0.70985;0.70980;0.70980;8
20260713 074800;0.70980;0.70980;0.70980;0.70980;15
20260713 074900;0.70975;0.70975;0.70975;0.70975;4
20260713 075000;0.70975;0.70975;0.70975;0.70975;33
20260713 075200;0.70970;0.70970;0.70970;0.70970;73
20260713 075300;0.70965;0.70965;0.70960;0.70960;37
20260713 075400;0.70960;0.70965;0.70960;0.70960;20
20260713 075500;0.70960;0.70960;0.70960;0.70960;24
20260713 075600;0.70955;0.70955;0.70955;0.70955;47
20260713 075700;0.70955;0.70955;0.70955;0.70955;20
20260713 075800;0.70955;0.70955;0.70950;0.70950;27
20260713 075900;0.70950;0.70950;0.70950;0.70950;47
20260713 080000;0.70950;0.70950;0.70945;0.70950;33
20260713 080100;0.70950;0.70950;0.70950;0.70950;2
20260713 080200;0.70950;0.70960;0.70950;0.70960;93
20260713 080300;0.70965;0.70965;0.70950;0.70950;14
20260713 080400;0.70950;0.70955;0.70950;0.70955;39
20260713 080500;0.70950;0.70950;0.70945;0.70945;13
20260713 080700;0.70950;0.70950;0.70950;0.70950;14
20260713 080800;0.70950;0.70950;0.70945;0.70945;32
20260713 080900;0.70940;0.70940;0.70935;0.70940;62
20260713 081000;0.70940;0.70940;0.70940;0.70940;2
20260713 081100;0.70940;0.70940;0.70935;0.70935;54
20260713 081200;0.70935;0.70935;0.70920;0.70925;49
20260713 081300;0.70925;0.70925;0.70910;0.70915;106
20260713 081400;0.70920;0.70920;0.70915;0.70915;10
20260713 081500;0.70915;0.70915;0.70910;0.70915;50
20260713 081600;0.70915;0.70925;0.70915;0.70925;80
20260713 081700;0.70925;0.70930;0.70925;0.70930;8
20260713 081800;0.70935;0.70935;0.70935;0.70935;5
20260713 081900;0.70930;0.70940;0.70930;0.70940;107
20260713 082000;0.70935;0.70935;0.70935;0.70935;113
20260713 082100;0.70935;0.70935;0.70930;0.70935;137
20260713 082200;0.70935;0.70935;0.70925;0.70925;54
20260713 082300;0.70925;0.70935;0.70925;0.70935;98
20260713 082400;0.70930;0.70930;0.70930;0.70930;27
20260713 082500;0.70930;0.70935;0.70930;0.70935;22
20260713 082600;0.70940;0.70940;0.70930;0.70930;25
20260713 082700;0.70935;0.70935;0.70930;0.70930;68
20260713 082800;0.70930;0.70930;0.70925;0.70925;35
20260713 082900;0.70925;0.70925;0.70920;0.70920;55
20260713 083000;0.70925;0.70925;0.70920;0.70920;31
20260713 083100;0.70925;0.70925;0.70920;0.70925;31
20260713 083300;0.70925;0.70925;0.70920;0.70925;71
20260713 083400;0.70930;0.70935;0.70925;0.70935;121
20260713 083500;0.70930;0.70940;0.70930;0.70940;28
20260713 083600;0.70945;0.70950;0.70940;0.70940;42
20260713 083700;0.70945;0.70950;0.70940;0.70945;40
20260713 083800;0.70945;0.70945;0.70935;0.70940;48
20260713 083900;0.70945;0.70945;0.70935;0.70940;53
20260713 084000;0.70935;0.70935;0.70930;0.70935;20
20260713 084100;0.70935;0.70945;0.70935;0.70945;153
20260713 084200;0.70945;0.70945;0.70940;0.70945;81
20260713 084300;0.70945;0.70950;0.70945;0.70945;21
20260713 084400;0.70940;0.70940;0.70935;0.70940;66
20260713 084500;0.70940;0.70940;0.70935;0.70935;33
20260713 084600;0.70935;0.70940;0.70935;0.70940;54
20260713 084800;0.70940;0.70945;0.70940;0.70945;46
20260713 084900;0.70945;0.70945;0.70940;0.70945;62
20260713 085000;0.70940;0.70940;0.70935;0.70935;79
20260713 085100;0.70930;0.70930;0.70930;0.70930;40
20260713 085200;0.70930;0.70930;0.70920;0.70920;39
20260713 085300;0.70920;0.70925;0.70920;0.70920;15
20260713 085400;0.70915;0.70915;0.70915;0.70915;13
20260713 085500;0.70915;0.70920;0.70915;0.70920;28
